,pos,neutral,neg
shadow,1,0,0
Ascending,1,0,0
Triangle,3,0,0
minute,4,0,3
Breakout,7,0,0
accumulate,1,0,0
Sets,2,0,0
Up,5,0,1
Part,2,0,0
II,2,0,0
Something,0,1,0
happen,1,1,0
pre,0,1,0
ep,0,1,1
EYES,0,1,0
open,3,1,3
Double,2,0,0
haven,0,0,1
runup,0,0,1
hanging,2,0,2
tough,4,0,0
analyst,3,0,0
upgrades,4,0,0
Coal,3,0,0
poking,1,0,0
head,3,0,1
Here's,9,0,0
candle,1,0,1
Fed,1,0,0
stimulus,1,0,0
kind,1,0,0
defended,1,0,0
Obama,3,0,0
thus,1,0,0
exceptionally,1,0,0
Romney,1,0,0
economy,2,0,0
AP,1,0,0
Caterpillar,1,0,0
posts,1,0,0
percent,2,0,1
steep,1,0,0
global,2,0,0
St,1,0,0
view,2,0,1
Loving,1,0,0
BTU,1,0,0
coal,1,0,0
WLT,1,0,0
exciting,0,1,0
paint,0,1,0
dry,0,1,0
w,2,1,1
Fundamentally,1,0,0
changed,3,0,1
others,3,0,0
whether,1,0,0
NEW,1,0,2
POST,0,0,2
Stares,0,0,2
Abyss,0,0,2
Smartphone,1,0,0
Wars,1,0,0
Wound,1,0,0
Samsung,1,0,0
Nokia,1,0,0
Rallies,1,0,0
Chart,2,0,4
It,5,0,0
CHINA,1,0,0
where,2,0,1
Pay,2,0,0
HERBIE,1,0,0
got,6,0,5
bored,0,0,1
took,0,0,2
proprietary,0,0,1
option,3,0,2
liquidity,0,0,1
lousy,0,0,1
spreads,0,0,1
gained,1,0,0
average,6,0,4
nine,1,0,0
years,5,0,3
Rival,1,0,0
WATCO,1,0,0
eyeing,2,0,0
take-over,1,0,0
JAPAN,4,0,0
EARNINGS,4,0,0
Topix,4,0,0
reported,8,0,0
worst,3,0,1
reasonably,1,0,0
institutional,1,0,0
glamour,1,0,0
least,5,0,2
FB,2,0,0
Bull,2,0,0
Insperity,1,0,0
Gilead,1,0,1
Enough,1,0,0
movement,1,0,0
StockMasters,0,0,1
Debt,0,0,2
once,1,0,1
Keeps,0,0,1
Nice,16,1,18
cup-and-handle,2,0,0
shaping,2,0,0
End-of-day,2,0,0
favors,2,0,0
bail,2,0,0
Greece,2,0,1
Sprint,1,0,0
CFO,1,0,0
Profitability,1,0,0
Lightsquared,1,0,0
Upon,1,0,0
GPS,1,0,0
Clearance,1,0,0
Network,1,0,0
Vision,1,0,0
Flow,1,0,0
Price,1,0,2
Target,3,0,0
Raised,1,0,0
BTIG,1,0,0
Strictly,1,0,0
bounced,1,0,0
MT,1,0,0
Amazing,1,0,1
seeing,3,0,1
everyone,3,0,1
suddenly,1,0,1
touting,1,0,0
covered,2,0,2
dividend,2,0,1
rock,1,0,0
roll,1,0,1
cold,0,0,1
dent,0,0,1
massive,2,0,2
horizontal,1,0,1
rig,0,0,1
Who,1,0,1
knows,0,0,1
Decision,0,1,0
Over,2,1,0
TL,0,1,0
used,3,0,0
trail,1,0,0
Certainly,1,0,0
recently,4,0,0
Posted,1,0,0
gyrating,1,0,0
keeping,1,0,0
float,1,0,1
likely,1,0,1
deep,1,0,1
optimistic,1,0,0
Keeping,1,0,0
Receives,2,0,2
Year,1,0,0
Contract,1,0,0
Saudi,1,0,0
Arabian,1,0,0
Steel,1,0,0
Mill,1,0,0
splat,0,0,1
poor,1,0,1
orders,0,0,1
Prices,0,0,3
Looking,6,0,11
Cheap,0,0,3
EUR,3,0,0
USD,3,0,0
Finding,3,0,0
Support,4,0,0
Level,3,0,0
blocks,0,1,0
Institutional,1,0,0
ownership,4,1,1
Q,2,0,0
purchase,2,0,1
waves,0,0,1
smaller,0,0,1
stk,1,0,0
raised,2,0,0
clearly,1,0,1
teens,0,0,1
momo,0,0,1
leaders,0,0,1
taken,0,0,1
performer,0,0,1
Active,0,0,1
CBOE,0,0,1
charts,3,0,1
illustrate,2,0,0
surprised,1,0,0
Failed,0,0,3
breakouts,3,0,3
Limping,0,0,3
crutches,0,0,3
HLF,0,0,3
Drop,0,0,2
expected,2,0,1
London,0,0,1
traders,1,0,1
opening,1,0,1
stood,0,0,1
zoom,0,0,1
Upgraded,2,0,0
Alpha,1,0,0
Street,2,0,1
Research,3,0,0
chance,4,0,0
expects,1,0,0
decades,1,0,0
became,1,0,0
publicly-listed,1,0,0
worry,1,0,1
Well,2,0,2
white,2,0,1
NUE,2,0,0
STLD,2,0,0
pride,0,0,2
social,0,0,2
media,1,0,3
rolling,0,0,2
through,3,0,4
Strongest,1,0,0
Industrials,1,0,0
bulishnes,1,0,0
Weakest,1,0,0
Love,2,0,1
blood,3,0,1
vampire,0,0,1
bleeding,0,0,2
Candle,1,0,0
(:,1,0,0
Ten,1,0,0
hence,1,0,0
scenario,0,0,2
forward,1,0,3
slowly,1,0,1
falling,1,0,3
everyday,0,0,1
Which,0,0,1
probable,0,0,2
LoL,2,0,2
Updating,1,0,0
LONGS,5,0,0
UP,4,0,1
YOU,4,0,0
beat,4,0,2
Tue,0,0,1
Nov,2,0,2
Go,1,0,1
experience,1,0,0
europeans,1,0,0
keeps,2,0,0
F'ing,1,0,0
Bought,1,0,0
hoping,2,0,1
uptrend,2,0,0
vendetta,0,0,1
researched,0,0,1
GALE,0,0,1
stacks,0,0,1
poorly,0,0,1
insider,0,0,1
posting,0,0,1
facts,0,0,1
Took,1,0,2
hopefully,1,0,2
kneecapped,1,0,1
itself,1,0,1
dirt,1,0,1
base,4,0,1
matter,0,0,1
ahead,5,0,3
nervous,1,0,1
outlook,0,0,2
megaphone,0,0,1
intact,1,0,0
PLUNGING,0,0,1
flush,0,0,2
Called,1,0,0
march,1,0,0
loving,1,0,0
mind,1,0,1
star,1,0,0
Joe,1,0,0
Witine,1,0,0
Longbow,1,0,0
HOLD,1,0,1
NTAP,1,0,0
trouble,1,0,1
Should,4,0,1
Accumulation,1,0,0
showing,3,0,0
accumulation,2,0,0
place,2,0,0
Head,2,0,1
Shoulders,2,0,0
reversal,3,0,1
Gas,1,0,0
Pipleline,1,0,0
Mody's,0,0,2
expiring,1,0,2
FEB,0,0,2
seling,2,0,2
strength,1,0,2
Going,2,0,1
quarterlies,0,0,1
bead,0,0,1
interesting,2,0,1
spec,0,0,1
Ur,0,0,1
penny,0,0,2
scalps,0,0,2
IRS,0,0,1
forget,1,0,0
invest,1,0,0
elon,1,0,0
acjieve,1,0,0
mission,1,0,0
faster,3,0,0
contribute,1,0,0
doubr,1,0,0
Fri,1,0,1
sleep,1,0,0
Close,0,0,1
minuscule,0,0,1
Lost,0,0,1
handsome,0,0,1
Portfolio,4,0,1
YTD,0,0,1
routing,0,0,1
trades,4,0,1
Knight,0,0,1
Receivable,0,0,1
zero,0,0,1
wtsl,1,0,0
strapped,1,0,0
waiting,4,0,1
ceo,1,0,0
announcement,6,0,0
etc,4,0,1
footprint,0,0,1
please,0,0,2
force,1,0,1
afternoon,0,0,1
usual,0,0,1
brutal,0,0,1
lose,0,0,1
ton,2,0,1
means,0,0,3
tank,0,0,1
:-p,0,0,1
Sierra,1,0,0
balance,1,0,1
impressive,1,0,0
ould,1,0,0
wonderful,2,0,0
marriage,1,0,0
min,2,0,1
bolies,1,0,0
Google,7,2,2
Soon,4,0,0
Start,2,0,0
Selling,2,0,7
Chromeboks,2,0,0
Walmart,2,0,0
Staples,2,0,0
Other,2,0,0
Retailers,2,0,0
else,1,0,2
max,0,0,1
pain,0,0,1
Favorite,2,0,0
Trends,2,0,0
Mental-stop,1,0,0
CIEN,1,0,0
broken,5,0,1
Targets,5,0,0
upwards,1,0,0
Time,1,0,4
stomp,0,0,2
dreams,0,0,2
lowest,1,0,3
October,1,0,0
Trades,1,1,0
GTIM,1,1,0
REDF,1,1,0
hope,6,0,0
momentum,1,0,0
movers,1,0,0
bancos,2,0,0
hey,2,0,0
relatively,2,0,0
large,3,0,2
backburner,2,0,0
beautifully,1,0,0
mm,1,0,0
facebok,1,0,0
limit,1,0,0
yourself,1,0,0
losing,1,0,2
shorted,1,0,1
Silver,1,0,0
enjoy,1,0,0
started,2,0,0
AG,1,0,0
AT,0,0,2
T,0,0,1
Issues,0,0,2
Statement,0,0,1
Ceiling,0,0,1
Potential,3,0,1
Government,0,0,1
Default,0,0,1
spot,0,0,1
thanks,2,0,1
sanity,0,0,1
amidst,0,0,1
cheerleading,0,0,1
ONE,0,0,1
cheerleaders,0,0,1
show,1,0,1
actual,0,0,1
valuation,0,0,4
Ready,3,0,0
OFF,1,0,0
savy,1,0,1
Daily,3,0,1
though,5,0,1
Stoch,1,0,0
lowball,0,0,1
offer,2,0,1
CC,1,0,0
lift,3,0,0
manipulation,1,0,0
overall,2,0,0
improve,1,0,0
surely,1,0,0
indicators,2,0,0
Erin,1,0,0
Murphy,1,0,0
Piper,1,0,0
Jafray,1,0,0
longer,2,0,0
quickie,1,0,0
stay,1,0,0
lighter,1,0,0
finance,1,0,0
launch,1,0,0
screens,2,0,0
longs,3,0,1
soars,3,0,0
pre-market,3,0,1
rumors,7,0,0
she,4,0,0
stake,4,0,0
LOL,4,0,0
bias,2,0,0
This,4,0,3
PAIN,0,0,1
crazy,1,0,0
engineered,1,0,0
ut,2,0,0
confidence,1,0,0
prev,1,0,0
beta,1,0,1
unfilled,0,0,1
ended,0,0,1
praise,1,0,0
god,1,0,1
riding,1,0,0
ya,1,0,0
xoma,0,0,1
blurb,1,0,0
knives,1,0,0
Wait,0,0,1
downturn,0,0,1
confirm,0,0,1
Institutions,2,0,0
seem,3,0,0
class,4,0,0
Own,2,0,0
DVR,2,0,0
AM,1,0,1
found,0,0,1
bigies,1,0,0
must,6,0,1
loading,1,0,0
wkly,1,0,1
Inverse,2,0,0
forming,1,0,0
triggers,2,0,0
PO,1,0,0
Weird,1,0,0
Embarrassing,0,0,1
signing,0,0,1
users,7,0,1
Same,0,0,2
expectations,0,0,2
Possible,1,0,0
Neckline,1,0,0
Fork,1,0,0
congestion,1,0,0
CLOSED,1,0,0
GREN,1,0,0
BULLISH,1,0,0
Lol,1,0,0
bumping,0,0,1
declining,0,0,1
overhead,0,0,1
Then,0,0,1
brother,0,0,1
:(,0,0,1
strange,1,0,0
comments,3,0,0
Was,1,0,0
thinking,2,0,0
acting,1,0,0
against,2,0,1
Weekly,2,2,0
cut,0,1,0
consider,1,0,0
improving,1,0,0
Yes,1,0,0
everything,1,0,1
World,1,0,0
fine,8,0,0
Brent,0,0,1
WTI,0,0,1
hahaha,0,0,1
yes,0,0,1
Upstream,1,0,0
MLP,1,0,0
ranked,1,0,0
estimated,1,0,0
tax,1,0,3
undiscounted,1,0,0
BBEP,1,0,0
Looks,4,0,3
Like,1,0,0
sma,1,0,0
fib,1,0,0
int,1,0,0
reports,1,0,0
CHUNK,0,0,1
OF,0,0,3
DEC,0,0,1
PUTS,0,0,1
BOUGHT,0,0,1
¢,0,0,1
OPENING,1,0,1
Yet,0,0,2
quick,2,0,0
FED,1,0,0
supports,1,0,1
true,0,0,1
using,1,0,1
plenty,1,0,1
reverse,0,0,3
ETF's,0,0,1
alternative,0,0,1
bubble,0,0,1
creation,0,0,1
conviction,4,0,0
competitors,1,0,0
successor,1,0,0
Northern,1,0,0
Telecom,1,0,0
competent,1,0,0
leadership,2,0,0
ICYMI,0,0,1
come,1,0,2
tired,0,0,1
traction,1,0,0
capture,0,0,2
surpassed,0,0,1
BB,2,0,2
ka,0,0,1
Android,0,0,1
Rowan,1,0,0
Expands,1,0,0
Share,1,0,0
Repurchase,1,0,0
Program,1,0,0
rush,1,0,1
give,2,0,0
Play,8,0,0
safe,1,0,0
pretty,5,0,3
attractive,2,0,0
versus,3,0,0
Or,2,0,0
SOX,2,0,0
earning,2,0,0
Small,1,0,1
interested,1,0,0
options,2,0,0
worthless,1,0,0
gapping,1,0,0
revenue,3,0,2
train,1,0,0
cellar,1,0,0
confirmation,1,0,0
bye,2,0,0
Samy,1,0,0
Hello,1,0,0
Beautiful,1,0,0
pointing,1,0,0
Solid,1,0,0
congress,1,0,0
f,1,0,0
cking,1,0,0
round,0,0,2
ladders,0,0,2
triplying,0,0,2
such,2,0,0
stomach,0,0,1
left,1,0,1
extremely,0,0,1
sensitive,1,0,1
nasdaq,0,0,1
Men,1,0,0
screen,1,0,0
severe,1,0,0
guy,1,0,1
made,4,0,1
killing,0,0,1
couple,1,0,1
stuff,1,0,0
STO,0,0,1
note,0,0,1
buyers,0,0,2
staying,1,0,0
Systems,0,0,1
D,0,0,1
Ratings,0,0,3
Downgrade,0,0,3
Today,14,0,2
Jeferies,0,0,1
till,1,0,1
closer,0,0,2
inspection,0,0,1
Resistance,0,0,2
north,0,0,1
downward,0,0,1
RIP,0,0,1
Wake,0,0,1
worth,3,0,4
assets,1,0,0
NOT,1,0,0
energy,2,0,0
completes,1,0,0
ICOA,1,0,0
continuation,1,0,0
actively,0,0,1
Shoulder,0,0,1
progress,2,0,1
Miners,1,2,0
Index,0,2,1
both,2,0,3
reporting,2,0,0
reward,2,0,1
rallied,1,0,0
Housing,1,0,0
Sector,12,0,0
beaten,0,0,1
hated,0,0,1
hm,1,0,1
opposite,0,0,1
happens,0,0,1
beats,2,0,0
sees,3,0,0
adj-EPS,1,0,0
cons,2,0,0
played,1,0,0
Why,6,0,1
credit,2,0,0
spread,2,0,1
Call,8,0,0
hitting,0,0,1
sight,0,0,1
twtr,0,0,1
pushed,0,0,1
jack,0,0,1
monkey's,0,0,1
sedond,0,0,1
somewhere,0,0,1
Yep,0,0,1
lowered,0,0,1
SMI,1,0,0
data,3,2,0
investor,2,0,0
relations,1,0,0
under,2,1,4
initiate,1,0,0
Waiting,1,0,0
feedback,1,0,0
Elon,1,0,1
Musk,2,0,1
’,4,0,1
Comparision,0,0,1
UNLES,1,0,0
europe,2,0,0
falls,1,0,0
otherwise,1,0,0
folks,1,0,0
wake,2,0,0
done,2,0,2
copious,0,0,1
research,0,0,1
thesis,0,0,1
Typed,0,0,1
Stream,1,0,0
brave,1,0,0
BILLIONS,1,0,0
mini,1,0,1
sub,1,0,0
Modest,1,0,0
selection,1,0,0
attempted,1,0,0
topping,0,0,1
tail,0,0,1
NaturalGas,0,0,1
Settles,0,0,1
Low,1,0,1
WTF,1,0,0
complaining,1,0,0
playing,1,0,1
emotions,1,0,0
MEN,1,0,0
IMHO,1,0,0
hang,1,0,1
bux,0,0,1
solid,1,0,0
extreme,0,0,1
bowl,0,0,1
cherries,0,0,1
setting,0,0,2
behind,1,0,0
Corzin,0,0,1
hghst,0,0,1
ex-dividend,0,0,1
Covered,4,0,0
shopped,2,0,0
Black,6,0,1
retailers,2,0,4
whose,2,0,0
own,2,0,0
Luv,2,0,0
shop,2,0,0
online,4,0,0
jammers,4,0,0
went,1,0,1
ask,0,0,1
medium,1,0,0
buddy,1,0,0
NFLX,2,0,0
Toxic,0,0,1
Raising,0,0,1
Red,0,0,1
Flags,0,0,1
Week,3,0,1
sweet,1,0,0
ST,1,0,0
runner,2,0,0
jigines,1,0,0
waking,1,0,0
Multi-year,2,0,0
fast,0,0,3
dive,0,0,1
Fast,0,0,1
pi,1,0,0
cpi,1,0,0
Comods,1,0,0
super,1,0,0
revisit,1,0,0
bus,1,0,0
FMF,0,0,1
Hedge,0,0,1
Fund,0,0,1
Exposure,0,0,1
Can,1,0,3
sharks,0,0,1
trust,0,0,1
raise,2,0,0
Questcor,1,0,0
Increases,1,0,0
Quarterly,1,0,0
Ichimoku,0,0,1
Sept,0,0,1
release,1,0,1
producing,1,0,0
Xover,1,0,0
use,2,0,0
Stop,2,0,1
Baltic,0,0,1
Dry,0,0,1
Amazon,2,0,1
declares,1,0,0
ever,2,0,0
Cyber,1,0,0
Kindle,1,0,1
family,1,0,0
Engadget,1,0,0
CEO,1,0,2
CRM,1,0,0
VOIP,1,0,0
idy,1,0,0
Holy,1,0,0
batman,1,0,0
plan,1,0,0
comes,2,0,0
together,3,0,0
picks,2,0,0
breaks,0,0,3
scaredy,1,0,0
cat,1,0,0
Bricks,0,0,2
Mortar,0,0,2
cheaper,1,0,3
across,0,0,2
board,0,0,2
closes,1,0,0
stableize,1,0,0
Tomorrow,1,0,2
party,0,0,2
glorious,1,0,0
appear,2,0,0
exhausted,1,0,0
BTFD,1,0,0
school,1,0,0
quietly,1,0,0
covering,1,0,0
bs,1,0,0
AUG,1,0,0
Sinks,0,0,1
Flat,1,0,0
Vistaprint,1,0,0
raises,1,0,0
guidance,2,0,0
reflect,1,0,0
completion,1,0,0
Albumprinter,1,0,0
reviewing,1,0,0
GMCR's,1,0,0
recovery,1,0,0
toward,1,0,0
shareholders,2,0,1
encouragement,1,0,0
questcor,1,0,0
Wilful,0,0,1
calculations,0,0,1
damages,0,0,1
highly,0,0,3
doubt,0,0,1
happy,1,0,1
Tuesday,1,0,0
night,1,0,0
serious,2,0,0
lready,1,0,0
emails,1,0,0
oyah,1,0,0
Also,2,0,0
betting,1,0,1
Twitter,5,0,0
heard,2,0,0
first,1,0,0
Regional,1,0,0
Banking,1,0,0
somewhat,1,0,0
tempting,1,0,0
cuppa,1,0,0
joes,1,0,0
Both,1,0,0
GO,2,0,0
Bermuda,1,0,0
daylight,1,0,0
met,1,0,0
person,1,0,0
mentioned,2,0,0
upgrade,1,0,1
EPIC,1,0,0
learnt,1,0,0
devices,2,0,0
Intermarket,1,0,0
ago,0,0,1
noted,0,0,1
formed,0,0,1
measured,0,0,1
infinite,0,0,1
downgraded,0,0,4
reliably,1,0,0
finding,1,0,0
cancer,5,0,0
mutations,1,0,0
urine,1,0,0
colon,1,0,0
pancreatic,1,0,0
melanoma,1,0,0
thyroid,1,0,0
jackpot,1,0,0
Following,1,0,1
morning's,1,0,1
blew,1,0,1
LOOKS,1,0,0
bouncing,1,0,0
finish,1,0,3
hammer,1,0,0
Fingers,1,0,0
crossed,1,0,0
single,0,0,2
digits,1,0,1
Gaining,1,0,0
signals,1,0,0
intermediate,1,0,0
Uptrend,1,0,0
closng,1,0,0
CALL,1,0,0
OMNIVISION,1,0,0
TECH,1,0,0
EXP,1,0,0
snap,1,0,0
LT,1,0,0
crushed,0,0,2
Reiterating,1,0,0
newbies,1,0,0
notice,1,0,0
domsaying,1,0,0
bears,1,0,0
disappear,1,0,0
during,5,0,0
climbs,1,0,0
opportunists,1,0,0
Ignore,1,0,0
demand,2,0,0
minds,1,0,0
Better,2,0,0
prepared,1,0,0
player,0,0,1
drug,0,0,2
indication,0,0,1
qe,0,0,1
Tesla,3,0,5
Model,2,0,5
exceed,2,0,0
profitability,1,0,0
amended,1,0,0
upward,1,0,0
Casinos,0,0,1
bell,0,0,2
unusual,0,0,1
comibinations,0,0,1
apart,0,0,1
suite,1,0,0
suitor,1,0,0
Lovaza,0,0,1
scripts,0,0,1
Impossible,0,0,1
stand,0,0,1
excellent,0,0,1
factual,0,0,1
argument,0,0,1
Ha,0,0,1
relative,2,0,1
apparent,0,0,1
boat,0,0,2
full,0,0,1
prefer,0,0,1
empty,0,0,1
rumor,1,0,1
hen,0,0,1
fly,0,0,2
Movers,1,0,2
NHs,1,0,0
NH,1,0,0
Expanding,1,0,0
Caliber,1,0,0
ISRG,0,0,1
USA,0,0,1
Home,0,0,1
MoM,0,0,1
Est,0,0,1
Prior,0,0,1
Revised,0,0,1
constructive,1,0,0
reversing,0,0,1
loks,0,0,1
shot,1,0,1
sound,1,0,0
od,1,0,0
Inside,1,0,0
SQL,2,0,0
Server,4,0,0
grew,1,0,0
double-digit,1,0,0
Premium,1,0,0
growing,3,0,1
thread,0,0,1
click,0,0,1
cliff,0,0,1
Needs,0,0,1
snap-back,0,0,1
VIX,0,0,1
ADX,1,0,0
crossing,1,0,0
lines,1,0,0
Setup,1,0,0
FOMC,0,0,2
Moves,0,0,1
sides,0,0,1
larger,0,0,1
ranges,0,0,1
nimble,0,0,1
cautious,0,0,1
adding,7,0,0
Brutal,0,0,1
slide,0,0,1
Feels,0,0,1
Junior,1,0,0
EYE,1,0,0
Shipping,2,0,0
Sectors,2,0,0
Rise,3,0,0
Again,5,0,0
surprising,0,0,1
something,0,0,1
considering,0,0,1
businesses,0,0,4
called,0,0,1
scam,0,0,1
feb,0,0,1
quarter,3,0,2
YoY,0,0,1
rev,0,0,1
try,0,0,1
innovate,1,0,0
develop,1,0,0
afraid,1,0,0
stalling,0,1,0
Thursday,0,1,0
Need,0,3,0
VISION,0,1,0
near-term,0,1,0
Northland,0,0,1
recommends,0,0,1
face,0,0,1
PT,6,0,3
suggest,0,0,1
valuations,0,0,1
Come,1,0,0
guys,1,0,0
gals,1,0,0
ivory,0,0,1
tower,0,0,1
loved,0,0,1
boyah,0,0,1
damage,1,0,0
success,1,0,0
myth,1,0,0
Stanley,1,0,1
tricky,0,0,1
bastards,0,0,1
Ran,0,0,1
gave,0,0,1
joint,1,0,0
venture,1,0,0
shoots,1,0,0
MOON,1,0,0
pumper,1,0,0
laugh,1,0,0
She,1,0,0
apparently,1,0,0
People,1,0,0
EOD,1,0,0
explosive,1,0,0
caught,1,0,0
Money-Losing,0,0,1
Junk,0,0,1
instead,0,0,1
Grab,1,0,0
aside,0,0,1
vervalued,0,0,1
ETF,0,0,1
JMHO,0,0,1
ignorant,0,0,1
smack,0,0,1
legitimate,0,0,1
Abercrombie,0,0,1
Fitch,0,0,1
Falls,0,0,1
Pre-Market,0,0,1
Results,0,0,2
Litle-Discused,0,0,1
Pro,0,0,1
Lumber,0,0,1
Liquidators,0,0,1
stuck,0,0,1
mud,0,0,1
Haliburton,0,0,1
HAL,0,0,1
Trading,0,0,1
Lower,0,0,1
Warning,0,0,1
Upbeat,0,0,1
Earnings,2,0,3
raid,0,0,1
SOMETHING,1,0,0
intel,1,0,0
stagnant,1,0,0
pick,1,0,0
delivering,1,0,0
goods,1,0,0
spill,1,0,0
chinese,1,0,0
internet,1,0,0
BK,0,0,1
possibility,0,0,1
lotto,1,0,0
Austrians,0,0,1
EARMUFFS,0,0,1
Ok,0,0,1
Reasons,0,0,5
divergences,1,0,0
Player,1,0,0
Wish,1,0,0
pulled,1,0,0
kog,1,0,0
shorters,1,0,0
learned,1,0,0
leson,1,0,0
realize,1,0,0
skyrocketed,1,0,0
abroad,1,0,0
increased,1,0,1
conversations,1,0,1
hour,2,0,1
Accumulating,0,0,1
GOBS,0,0,1
outshined,0,0,1
ORCL,0,0,1
chill,0,0,1
pill,0,0,1
vwap,1,0,0
LOT,1,0,0
radars,1,0,0
device,1,0,0
Miles,1,0,0
competition,2,0,1
frozen,1,0,0
headlights,1,0,0
Phase,0,0,1
experiencing,0,0,1
rejection,0,0,1
retest,0,0,1
onday,0,0,1
frewater,0,0,1
water,0,0,1
rafting,0,0,2
famous,1,0,0
lunch,1,0,0
fade,4,0,4
routine,1,0,0
SP,1,0,0
hands,1,0,0
flushed,1,0,0
metals,4,0,4
miners,1,0,0
Fear,1,0,0
Guess,2,0,0
Mr,1,0,0
Greed,1,0,0
resolved,1,0,0
Breakaway,1,0,0
trapped,1,0,0
CME,1,0,0
rule,1,0,0
Marry,1,0,0
Christmas,1,0,0
:-),1,0,0
sellers,0,0,1
saw,0,0,1
More,1,0,3
cst,0,0,1
Russell,1,0,0
annual,1,0,0
constitution,2,0,0
per,1,0,1
Ross,2,0,0
Stores,1,0,0
RBC,1,0,0
upgraded,2,0,0
ATHN,1,0,0
Now,1,0,2
clubs,0,0,1
terrible,0,0,1
golfer,0,0,1
Neutral,0,0,1
Wedbush,0,0,1
Lowered,0,0,1
handle,2,0,0
Torture,0,0,2
Feb,2,0,1
Shareholders,0,0,1
meting,0,0,1
SURE,0,0,1
HOPE,0,0,1
SO,0,0,1
explains,1,0,0
Watson,1,0,0
destroy,1,0,0
jobs,1,0,0
UNUSUAL,1,0,0
BUYER,1,0,0
WAV,1,0,0
ASK,1,0,0
ISE,1,0,0
::,2,0,0
IV,2,0,0
USUAL,1,0,0
Walter,0,0,1
Investment,0,0,1
Management,0,0,1
Corp,0,0,1
Compass,0,0,1
Point,0,0,1
accept,0,0,1
condolences,0,0,1
either,0,0,1
ema's,0,0,1
acted,0,0,1
Patiently,1,0,0
enter,1,0,0
suport,1,0,1
notes,1,0,0
mis,2,0,1
underpricing,1,0,0
Minute,0,0,1
threatening,0,0,1
descending,0,0,1
triangle,0,0,1
breakdown,0,0,1
hat,2,0,0
Next,1,0,0
fed's,1,0,0
meeting,1,0,0
Any,0,0,1
AMRN,0,0,1
ratio,8,0,0
management,1,0,0
outstanding,1,0,0
Major,1,0,0
skin,1,0,0
game,1,0,0
attentive,0,0,1
oving,0,0,1
UPGRADE,1,0,0
MS,1,0,0
overweight,1,0,0
Excellent,1,0,0
cal,0,0,1
oks,0,0,1
retakes,1,0,0
Tugs,4,0,0
heartstrings,4,0,0
⃣,0,0,16
Bigest,0,0,8
Losers,0,0,8
highlight,0,0,3
REAL,0,0,3
pharma,0,0,3
Payers,0,0,3
Unusual,8,0,0
Insiders,0,0,6
Ford,0,0,6
Motor,0,0,6
fence,0,1,0
dither,0,1,0
Activity,4,0,0
Rae,0,0,1
Chipera,0,0,1
placed,0,0,1
Setups,0,0,8
Realy,0,0,8
targets,4,0,0
Consensus,2,0,0
Revenue,1,0,0
Autocharts,4,0,0
Bottom,0,0,5
Losses,0,0,5
outperforms,1,2,0
CNBC,1,2,1
column,1,2,0
highlights,1,2,0
provides,1,2,0
favorable,1,2,0
Citron,1,2,0
quote,1,2,0
OMG,1,0,1
YAS,0,0,3
UR,0,0,1
COVER,0,0,1
PILOWTALK,0,0,1
IS,0,0,1
PERF,0,0,1
😍,0,0,3
curious,4,0,0
among,14,0,0
step,1,0,0
Hope,1,0,0
unlock,1,0,0
government,1,0,0
job,2,0,0
offers,1,0,0
airlines,3,0,0
battle,3,0,0
Cuba,5,0,0
routes,3,0,0
Headed,1,0,0
unforeseen,1,0,0
safety,1,0,0
issue,1,0,1
rejected,0,0,1
r,0,1,3
g,0,1,3
mins,0,0,1
peachy,1,0,0
prospects,1,0,0
maker,1,0,0
pips,6,0,0
Visit,3,0,0
dragging,0,0,1
cuts,0,0,1
sympathy,0,0,1
Côte,1,0,0
d'ivoire,1,0,0
Vers,1,0,0
une,1,0,0
réforme,1,0,0
de,3,0,4
la,4,0,4
Bad,0,0,2
governance,0,0,2
inst,2,1,0
egregious,2,1,0
debated,1,0,0
fun,1,0,0
Wondering,2,0,0
bid,4,0,1
beating,2,0,0
Followed,3,0,0
shared,3,0,0
Sunday,1,0,0
watchlist,1,0,0
MON,2,0,0
Break,4,0,0
Adding,4,0,0
Chevron,6,0,1
DOW,1,0,0
IF,4,0,0
retake,4,0,0
Internet,5,0,1
Baird,3,0,0
likes,1,0,0
outperform,1,0,0
lifts,1,0,0
firm,1,0,0
necessary,1,0,0
qtrs,1,0,0
system,1,0,0
uses,4,0,2
selfies,1,0,0
blinking,1,0,0
Mail,2,0,0
mix,2,0,0
Today's,0,0,5
terribly,0,0,1
original,2,0,0
Fri's,2,0,0
damned,2,0,0
Evercore,1,0,0
ISI,1,0,0
Muken,1,0,0
revised,1,0,0
ICON,1,0,0
Ilumina,1,0,0
Metler-Toledo,1,0,0
Notable,3,0,0
liquid,3,0,0
include,3,0,0
skinny,1,0,0
iPhone,5,0,2
Galaxy,1,0,0
succeeding,1,0,0
dominated,1,0,0
Morning,7,0,2
trending,7,0,0
Landed,1,0,0
Biotech's,2,0,0
wks,2,0,0
flows,2,0,0
graph,2,0,0
Walgrens,1,0,0
Boots,1,0,0
Aliance,1,0,0
warrants,1,0,0
AmerisourceBergen,1,0,0
laughing,1,0,0
logistic,1,0,0
provider,2,0,0
ambitions,2,0,0
fool,1,0,0
Agree,0,0,1
peg,0,0,1
historical,0,0,1
PE,0,0,1
Recall,0,0,1
Reliability,0,0,1
LVMH,2,0,0
affordable,2,0,0
helped,2,0,0
duty-free,2,0,0
