,pos,neutral,neg
improbable blow,2,0,0
blow off,2,0,0
off top,2,0,0
top as,2,0,0
as the,3,0,0
the finishing,2,0,0
finishing touch,2,0,0
check out,1,0,0
out the,1,0,0
year chart,1,0,0
chart move,1,0,0
move nov,1,0,0
nov to,1,0,0
to jun,1,0,0
jun this,1,0,0
this did,1,0,0
not factor,1,0,0
factor in,1,0,0
in anything,1,0,0
anything other,1,0,0
other than,1,0,0
than goggle,1,0,0
goggle and,1,0,0
and repeated,1,0,0
repeated good,1,0,0
good earnings,2,0,0
people too,1,0,0
too shortsighted,1,0,0
shortsighted we,1,0,0
we opened,1,0,0
opened in,1,0,0
in red,1,0,0
red significantly,1,0,0
significantly up,1,0,0
on day,1,0,1
day and,2,0,0
will continue,2,0,0
continue surge,1,0,0
surge next,1,0,0
ripe for,4,0,1
for squeeze,0,0,1
squeeze again,0,0,1
saying this,1,0,0
is peak,1,0,0
peak fear,1,0,0
fear mongering,1,0,0
mongering Competition's,1,0,0
Competition's dying,1,0,0
dying smartphone,1,0,0
smartphone usage,1,0,0
usage increasing,1,0,0
increasing Watch,1,0,0
Watch coming,1,0,0
today's bull,3,0,0
bull flags,3,0,0
flags _url,3,0,0
Sees of,1,0,0
of total,2,0,0
total net,1,0,0
net revenues,1,0,0
revenues to,1,0,0
be between,1,0,0
between mln,1,0,0
mln and,1,0,0
and mln,1,0,0
mln yoy,1,0,0
yoy growth,1,0,0
growth rate,2,0,0
rate of,1,0,0
of approximately,1,0,0
approximately to,1,0,0
of nice,1,0,0
nice setups,1,0,0
setups in,1,0,0
in Energy,1,0,0
Energy _url,1,0,0
_url liking,1,0,0
liking Whiting,1,0,0
Whiting more,1,0,0
more each,1,0,0
each day,1,0,0
day too,1,0,0
too _url,1,0,0
_url Bounced,2,0,1
Bounced off,2,0,1
off target,1,0,1
target buy,1,0,1
buy area,1,0,1
area bought,1,0,1
bought as,1,0,1
as hedge,1,0,1
hedge watch,1,0,1
watch s,1,0,1
s slope,1,0,1
_url the,1,0,0
the Transports,1,0,0
Transports always,1,0,0
always lead,1,0,0
lead the,1,0,0
the way,1,0,1
way and,1,0,0
and they,1,0,0
they broke,1,0,0
broke DT,1,0,0
DT line,1,0,0
line MACD,1,0,0
MACD cross,3,0,0
cross bull,1,0,0
bull flag,2,0,0
The US,1,0,0
US Govt,1,0,0
Govt chasing,1,0,0
chasing is,1,0,0
is joke,1,0,0
joke There,1,0,0
There is,2,0,1
is no,4,0,0
no case,1,0,0
case here,1,0,0
Getting attention,1,0,0
attention No,1,0,0
No on,1,0,0
on NYSE,1,0,0
NYSE top,1,0,0
top buying,1,0,0
buying list,1,0,0
list _url,1,0,0
Highest close,1,0,0
close since,1,0,0
since november,1,0,0
november day,1,0,0
day before,2,0,1
before gap,1,0,0
gap down,1,0,0
move up,4,0,1
again should,1,0,1
should bring,1,0,1
bring down,1,0,1
down into,1,0,1
the close,1,0,2
close we,1,0,1
we see,4,0,3
so am,1,0,0
am hearing,1,0,0
hearing this,1,0,0
this secret,1,0,0
secret partner,1,0,0
partner that,1,0,0
that purchased,1,0,0
purchased millions,1,0,0
millions of,1,0,0
of new,1,0,1
new s,1,0,0
s is,1,0,0
is actually,1,0,1
actually T-Mobile,1,0,0
T-Mobile Do,1,0,0
Do smell,1,0,0
smell buyout,1,0,0
run for,1,0,0
for this,2,0,0
this watch,1,0,0
watch list,2,0,0
list winner,1,0,0
winner but,1,0,0
but can,1,0,0
not blame,1,0,0
blame anyone,1,0,0
anyone for,1,0,0
for taking,1,0,0
taking profits,1,0,0
profits today,1,0,0
looks primed,2,0,0
primed also,1,0,0
also poised,1,0,0
poised to,2,0,0
to run,1,0,0
run to,1,0,0
to to,1,0,0
to .,1,0,0
good news,2,0,0
news for,2,0,0
for domestic,2,0,0
domestic automakers,2,0,0
automakers _url,2,0,0
am going,0,0,1
going to,6,1,5
to keep,0,0,1
keep it,0,0,1
it G-rated,0,0,1
G-rated for,0,0,1
for your,0,0,1
your mupets,0,0,1
mupets is,0,0,1
is going,3,1,2
going the,0,0,1
the ruck,0,0,1
ruck higher,0,0,1
higher am,0,0,1
am out,0,0,3
Think may,0,0,1
may just,0,0,1
just start,0,0,1
start to,0,0,1
to avoid,0,0,1
avoid bios,0,0,1
bios except,0,0,1
except for,0,0,1
for perhaps,0,0,1
perhaps day,0,0,1
day trade,1,0,1
trade here,1,0,1
here or,0,0,1
or there,0,0,1
there On,0,0,1
On the,0,0,1
the whole,0,0,1
whole they,0,0,1
they are,5,0,6
are just,1,0,1
just well,0,0,1
well presented,0,0,1
presented flyers,0,0,1
flyers .,0,0,1
If stock,0,0,1
stock hits,0,0,1
hits your,0,0,1
your loss,0,0,1
loss you,0,0,1
you sell,0,0,1
sell no,0,0,1
no exceptions,0,0,1
exceptions and,0,0,1
and no,0,0,1
no crying,0,0,1
crying you,0,0,1
you get,0,0,1
get out,0,0,1
Went long,1,0,0
long on,3,0,0
will see,2,0,1
see s,1,0,0
s again,1,0,1
again me,1,0,0
me thinks,1,0,0
If bulls,1,0,0
bulls lucky,1,0,0
lucky enough,1,0,0
enough to,1,0,0
to get,1,0,0
get an,1,0,0
an upside,1,0,0
upside gap,1,0,0
gap fill,4,1,0
fill better,1,0,0
better take,1,0,0
take it,2,0,0
it would,1,0,0
not chase,1,0,0
chase it,1,0,0
it here,2,0,0
here _url,2,0,0
not call,1,0,0
call any,1,0,0
any of,1,0,0
of these,1,0,1
these banks,1,0,0
banks h,1,0,0
h s,1,0,0
s quite,1,0,0
quite yet,1,0,0
yet Here,1,0,0
Here hr,1,0,0
hr could,1,0,0
could resolve,1,0,0
resolve up,1,0,0
Europe banks,0,0,1
banks to,0,0,1
to implode,0,0,1
implode The,0,0,1
The stress,0,0,1
stress tests,0,0,1
tests failing,0,0,1
failing and,0,0,1
and the,3,0,1
the Big,0,0,1
Big Swirl,0,0,1
Swirl is,0,0,1
is very,1,0,1
very near,0,0,1
near for,0,0,1
for bonds,0,0,1
bonds CDS,0,0,1
CDS debt,0,0,1
debt cash,0,0,1
cash and,0,0,1
and gold,0,0,1
gold selloff,0,0,1
New recommendation,1,0,0
recommendation from,1,0,0
from Carl,1,0,0
Carl Kirst,1,0,0
Kirst of,1,0,0
of BMO,1,0,0
BMO Capital,1,0,0
Capital Markets,2,0,0
Markets for,1,0,0
for is,2,0,0
is BUY,2,0,0
BUY rice,1,0,0
rice target,1,0,0
target is,1,0,0
Momentum building,1,0,0
building for,1,0,0
for breakout,1,0,0
breakout trigger,1,0,0
trigger Long,1,0,0
Long setup,3,0,0
setup _url,1,0,0
and pair,2,0,0
pair trade,2,0,0
trade is,2,0,0
one of,3,0,0
my favorite,3,0,0
favorite trade,2,0,0
trade consistent,2,0,0
consistent gains,2,0,0
gains but,2,0,0
but small,2,0,0
cult on,0,0,1
on stocktwits,0,0,1
stocktwits is,0,0,1
actually disgusting,0,0,1
disgusting want,0,0,1
to karate,0,0,1
karate chop,0,0,1
chop them,0,0,1
them My,0,0,1
My bat,0,0,1
bat ready,0,0,1
ready Never,0,0,1
Never bring,0,0,1
bring k-chop,0,0,1
k-chop to,0,0,1
to BAT,0,0,1
BAT Fight,0,0,1
Taking my,1,0,0
my here,1,0,0
here Out,1,0,0
Out Back,1,0,0
Back in,4,0,0
in at,3,0,0
at stop,1,0,0
stop at,1,0,0
While fear,1,0,0
fear is,1,0,1
is mechanically,1,0,0
mechanically driving,1,0,0
driving public,1,0,0
public markets,1,0,0
markets LOWER,1,0,0
LOWER record,1,0,0
record corp,1,0,0
corp cash,1,0,0
cash cheap,1,0,0
cheap financing,1,0,0
financing is,1,0,0
is fueling,1,0,0
fueling wave,1,0,0
wave of,1,0,0
of acquisitions,1,0,0
gold going,2,0,0
going parabolic,2,0,0
parabolic wonder,2,0,0
wonder why,2,0,0
why keep,2,0,0
keep chasing,2,0,0
chasing those,2,0,0
those tops,2,0,0
tops boys,2,0,0
would take,0,0,1
take profits,0,0,2
profits if,0,0,1
have them,0,0,1
them them,0,0,1
them .,0,0,1
Boz Allen,0,0,1
Allen leveraged,0,0,1
leveraged loan,0,0,1
loan slips,0,0,1
slips alongside,0,0,1
alongside shares,0,0,1
shares on,0,0,1
on NSA,0,0,1
NSA leak,0,0,1
leak news,0,0,1
the weakest,0,0,1
weakest sector,0,0,1
sector this,0,0,1
year and,0,0,2
and possible,0,0,1
possible false,0,0,1
false breakout,0,0,1
breakout _url,0,0,1
be announcing,1,0,0
announcing the,1,0,0
monthly divy,1,0,0
divy this,1,0,0
week see,1,0,0
if they,1,0,2
they maintain,1,0,0
maintain yield,1,0,0
at all,1,0,0
all the,2,0,0
shorts running,1,0,0
running for,1,0,0
for cover,1,0,0
As with,0,0,1
with all,2,0,1
all ETFs,0,0,1
ETFs it,0,0,1
is subject,0,0,1
subject to,0,0,1
to decay,0,0,1
decay due,0,0,1
to daily,0,0,1
daily rebalancing,0,0,1
rebalancing so,0,0,1
so be,0,0,1
careful holding,0,0,1
holding For,0,0,1
For long,0,0,1
long term,2,0,3
term hold,0,0,1
hold is,0,0,1
is safer,0,0,1
Signs of,1,0,0
of life,1,0,0
life are,1,0,0
are emerging,1,0,0
emerging emerging,1,0,0
emerging :),1,0,0
_url rather,1,0,0
be neutral,1,0,0
neutral to,1,0,0
to bullish,1,0,0
bullish rather,1,0,0
rather than,1,0,1
than bearish,1,0,0
bearish Still,1,0,0
Still stock,1,0,0
stock pickers,1,0,0
pickers market,1,0,0
Murray leaves,1,0,0
leaves competitor,1,0,0
competitor Adidas,1,0,0
Adidas Diversifies,1,0,0
Diversifies Adds,1,0,0
Adds International,1,0,0
International exposure,1,0,0
exposure And,1,0,0
And tennis,1,0,0
tennis Murray,1,0,0
Murray won,1,0,0
won you,1,0,0
you Open,1,0,0
Open Olympic,1,0,0
Olympic Gold,1,0,0
i-Grid shows,0,0,1
shows capped,0,0,1
capped for,0,0,1
the long,1,0,1
term at,0,0,1
at range,0,0,1
range of,0,0,2
of ny,0,0,1
ny rally,0,0,1
rally beyond,0,0,1
beyond today's,0,0,1
today's levels,0,0,1
levels or,0,0,1
or into,0,0,1
into this,0,0,1
this range,0,0,1
range leads,0,0,1
to meltdown,0,0,1
IMPO FDA,2,0,0
FDA will,2,0,0
not allow,2,0,0
allow more,2,0,0
more than,2,0,2
than new,2,0,0
new subscribe,2,0,0
subscribe diet,2,0,0
diet drugs,2,0,0
drugs next,2,0,0
next yrs,2,0,0
yrs Lorc,2,0,0
Lorc Qnex,2,0,0
Qnex good,2,0,0
good luck,2,0,0
luck long,2,0,0
on see,2,0,0
see you,2,0,0
Gap September,0,0,1
September Comparable,0,0,1
Comparable Store,0,0,1
Store Sales,0,0,1
Making higher,1,0,0
higher highs,1,0,0
highs higher,1,0,0
higher lows,1,0,0
lows as,1,0,0
as it,3,0,0
it consolidates,1,0,0
consolidates over,1,0,0
over past,1,0,0
past several,1,0,0
several weeks,1,0,0
weeks was,1,0,0
was all,1,0,0
all time,3,0,0
time high,1,0,0
Okay am,3,0,0
am looking,3,0,0
looking to,8,0,0
to add,5,0,1
add gold,3,0,0
gold miner,3,0,0
miner and,3,0,0
and possibly,3,0,1
possibly lower,3,0,0
lower pe,3,0,0
pe tech,3,0,0
tech name,3,0,0
name into,3,0,0
into close,3,0,2
close tmrw,3,0,0
tmrw Watching,3,0,0
Watching hpq,3,0,0
sold at,0,0,2
and flat,0,0,1
Oh man,0,0,1
man my,0,0,1
my hospital,0,0,1
hospital reits,0,0,1
reits are,0,0,1
are slaughtered,0,0,1
slaughtered Even,0,0,1
Even when,0,0,1
when they,0,0,1
they have,1,0,2
have plus,0,0,1
plus div,0,0,1
div yield,0,0,1
to cry,0,0,1
Top Japan,1,0,0
Japan ETFs,1,0,0
ETFs To,1,0,0
To Surge,1,0,0
Surge Higher,1,0,0
Higher In,1,0,0
In _url,1,0,0
New bullish,2,0,0
bullish conversation,2,0,0
conversation activity,2,0,0
activity in,2,0,0
in Had,2,0,0
Had been,2,0,0
been quiet,2,0,0
quiet for,2,0,0
for past,2,0,0
past hours,2,0,0
not intend,0,0,1
intend on,0,0,1
on being,0,0,1
being the,0,0,1
the nay,0,0,1
nay sayer,0,0,1
sayer because,0,0,1
because love,0,0,1
love this,0,0,1
stock Co,0,0,1
Co but,0,0,1
but we,0,0,1
no choice,1,0,0
choice but,1,0,0
but to,1,0,0
be positive,3,0,0
hype the,0,0,1
the news,0,0,1
news sell,0,0,1
sell on,0,0,1
on news,2,0,1
news buy,0,0,1
buy after,0,0,1
after news,0,0,1
news ha,0,0,1
Three black,0,0,1
black crows,0,0,1
crows followed,0,0,1
followed by,0,0,1
by potential,0,0,1
potential bear,0,0,1
bear flag,0,0,2
flag not,0,0,1
not looking,0,0,1
looking promising,0,0,1
promising short,0,0,1
short term,0,0,1
term IMO,0,0,1
IMO _url,0,0,1
Stay With,1,0,0
With Best,1,0,0
Best Of,1,0,0
Of Breed,1,0,0
Breed Has,1,0,0
Has Room,1,0,0
Room To,1,0,0
To Run,1,0,0
Run _url,1,0,0
_url via,11,0,5
USIO ops,0,0,1
ops are,0,0,1
are profitable,0,0,1
profitable The,0,0,1
The drag,0,0,1
drag is,0,0,1
is bloom,0,0,1
bloom lake,0,0,1
lake which,0,0,1
which they,0,0,1
are divesting,0,0,1
The Boeing,0,0,1
Boeing Company,0,0,1
Company NYSE,0,0,1
NYSE BA,0,0,1
BA Bearish,0,0,1
Bearish Trader,0,0,1
Trader bets,0,0,1
bets that,0,0,1
that Stock,0,0,1
Stock Will,0,0,1
Will Sell,0,0,1
Sell Off,0,0,1
Off by,0,0,1
by July,0,0,1
July Expiry,0,0,1
Expiry _url,0,0,1
totally missed,0,0,1
missed this,0,0,1
one was,0,0,1
was about,0,0,1
to jump,1,0,1
jump in,1,0,2
in on,0,0,1
on that,0,0,1
that break,0,0,1
break test,0,0,1
test but,0,0,1
but did,0,0,1
not congratulations,0,0,1
congratulations shorts,0,0,1
Downbeaten stocks,4,0,0
stocks may,4,0,0
be ripe,4,0,0
for buys,4,0,0
picked some,1,0,0
some up,1,0,0
up like,1,0,0
like this,4,0,1
this going,1,0,0
going into,1,0,0
Worst performers,0,0,3
performers today,0,0,3
today best,0,0,3
best stock,0,0,3
bought it,0,0,1
it at,0,0,2
at sold,0,0,1
and its,0,0,1
its been,0,0,1
been nothing,0,0,1
nothing but,0,0,1
but down,0,0,1
down :),0,0,1
:) it,0,0,1
is inevitable,0,0,1
inevitable if,0,0,1
if Korea,0,0,1
Korea is,0,0,1
is all,0,0,2
all they,0,0,1
Scan Bullish,6,0,0
Bullish MA,6,0,0
MA Crossovers,6,0,0
Crossovers _url,6,0,0
Aha Someone,1,0,0
Someone wants,1,0,0
wants in,1,0,0
in .,1,0,0
back over,1,0,0
over up,1,0,0
up trendline,1,0,0
trendline from,1,0,0
is just,0,0,1
just humming,0,0,1
humming easing,0,0,1
easing overbought,0,0,1
overbought _url,0,0,1
funny thing,2,0,0
thing is,3,0,0
is is,2,0,0
is up,3,0,0
up AH,4,0,0
AH on,4,0,0
on approval,2,0,0
How Ron,0,0,1
Ron Johnson,0,0,1
Johnson tried,0,0,1
tried and,0,0,1
and failed,0,0,1
failed to,0,0,2
to inject,0,0,1
inject bit,0,0,1
bit of,0,0,2
of Apple,1,0,2
Apple culture,0,0,1
culture into,0,0,1
into JC,0,0,1
JC Peney,0,0,1
Peney _url,0,0,1
via TUAW,0,0,1
the prettiest,0,1,0
prettiest candlesticks,0,1,0
candlesticks but,0,1,0
but no,0,1,1
no signs,0,1,0
signs of,1,1,0
of gap,0,1,0
fill yet,0,1,0
yet _url,0,1,0
risky watching,0,0,1
watching very,0,0,1
very closely,0,0,1
bot some,1,0,0
some breakout,1,0,0
breakout from,2,0,0
from the,1,0,0
the consolidation,1,0,0
consolidation zone,1,0,0
zone :D,1,0,0
Less than,0,0,1
than down,0,0,1
down and,0,0,1
and people,0,0,1
people are,0,0,1
are calling,0,0,1
calling it,0,0,1
it bearish,0,0,1
bearish Some,0,0,1
Some heading,0,0,1
heading for,0,0,1
for exits,0,0,1
exits already,0,0,1
already Maybe,0,0,1
Maybe down,0,0,1
down will,0,0,1
will be,5,0,7
the crash,0,0,1
crash Disturbing,0,0,1
Bet yeah,0,0,1
yeah we,0,0,1
see on,0,0,1
on Weds,0,0,1
Weds especially,0,0,1
especially if,0,0,1
if SPY,0,0,1
SPY decides,0,0,1
decides to,0,0,1
to wane,0,0,1
wane Fader,0,0,1
Fader play,0,0,1
play here,0,0,1
here jmho,1,0,1
Utilities enjoyed,1,0,0
enjoyed the,1,0,0
the best,3,0,2
best of,1,0,0
of the,21,1,5
the action,2,0,0
action but,1,0,0
but all,1,0,0
all sectors,2,0,0
sectors improved,1,0,0
improved in,1,0,0
in bullish,1,0,0
bullish breadth,1,0,0
Large cap,1,0,0
cap tech,1,0,0
tech is,1,0,0
is finally,1,0,0
finally trying,1,0,0
to catch,1,0,0
catch up,1,0,0
up with,1,0,1
the rest,1,0,0
rest of,3,0,0
very weak,0,0,1
weak res,0,0,1
res at,0,0,1
at .,0,0,1
gap up,3,0,0
today maybe,2,0,0
maybe they,2,0,0
they say,2,0,0
say the,2,0,0
the heat,2,0,0
heat is,2,0,0
is coming,3,0,0
coming _url,4,0,0
turning Coming,1,0,0
Coming from,1,0,0
from far,1,0,0
far could,1,0,0
could go,1,0,0
go far,1,0,0
far Stock,1,0,0
Stock price,1,0,0
price implies,1,0,0
implies you,1,0,0
you pay,1,0,0
pay nothing,1,0,0
nothing for,1,0,0
the business,1,0,0
moves better,1,0,0
better with,1,0,0
with oil,1,0,0
oil anyways,1,0,0
anyways oil,1,0,0
oil back,1,0,0
back above,1,0,0
The gist,0,0,1
gist of,0,0,1
of downgrades,0,0,1
downgrades was,0,0,1
was apple,0,0,1
apple failed,0,0,1
to make,2,0,1
make phone,0,0,1
phone that,0,0,1
that will,3,0,1
will help,0,0,1
help supercharge,0,0,1
supercharge growth,0,0,1
growth in,0,0,1
in China,1,0,1
China what,0,0,1
what if,0,0,1
they were,0,0,1
were right,0,0,1
right um,0,0,1
Another gain,1,0,0
gain in,1,0,1
in following,1,0,0
following last,1,0,0
last wek's,1,0,0
wek's huge,1,0,0
huge call,1,0,0
call buying,5,0,0
buying in,3,0,0
the april,1,0,0
april calls,1,0,0
having much,0,0,1
much better,0,0,1
better day,0,0,1
day than,0,0,1
industrial-gods stocks,5,0,0
stocks insiders,5,0,0
insiders are,5,0,0
are bullish,5,0,0
bullish on,5,0,0
on _url,6,0,1
cover all,1,0,0
You have,0,0,1
to love,0,0,1
love these,0,0,1
these types,0,0,1
types of,0,0,1
of articles,0,0,1
articles SS,0,0,1
SS interest,0,0,1
interest rose,0,0,1
rose on,0,0,1
on on,0,0,1
before we,0,0,1
we hit,0,0,1
hit our,0,0,1
our lows,0,0,1
lows _url,0,0,1
now March,0,0,1
March puts,0,0,1
puts now,0,0,2
now hod,0,0,1
hod _url,0,0,1
fill coming,1,0,0
BTW when,1,0,0
when there,1,0,0
there is,7,0,1
is turmoil,1,0,0
turmoil in,1,0,0
the MENA,1,0,0
MENA region,1,0,0
region shippers,1,0,0
shippers perform,1,0,0
perform same,1,0,0
same as,2,0,0
as oil,1,0,0
oil performs,1,0,0
performs with,1,0,0
same turmoil,1,0,0
Bet the,1,0,0
the farm,1,0,0
farm on,1,0,0
on hopeful,1,0,0
hopeful for,1,0,0
for good,1,0,0
good things,1,0,0
things soon,1,0,0
the parties,0,0,3
parties over,0,0,3
over loaded,0,0,3
loaded on,0,0,3
on volatility,0,0,3
volatility is,0,0,3
is back,0,0,3
is looking,2,0,2
looking weak,0,0,3
weak while,0,0,1
while this,0,0,1
this market,0,1,2
market is,2,0,1
is moving,0,0,1
moving higher,0,0,1
higher not,0,0,1
not good,0,0,3
good sign,2,0,1
sign Unles,0,0,1
Unles can,0,0,1
can get,1,0,1
get above,0,0,1
above early,0,0,1
early short,0,0,1
short below,0,0,2
below today,0,0,1
Buy order,1,0,0
order at,1,0,0
top stocks,2,0,0
stocks on,6,0,0
on NASDAQ,2,0,0
NASDAQ _url,2,0,0
globally this,1,0,0
week on,1,0,0
on avengers,1,0,0
avengers really,1,0,0
really sick,1,0,0
sick tan,1,0,0
tan lee,1,0,0
lee is,1,0,0
is beast,1,0,0
Bufet's Shows,2,0,0
Shows New,2,0,0
New Stakes,2,0,0
Stakes in,2,0,0
in CVS,2,0,0
CVS Visa,2,0,0
Visa General,2,0,0
General Dynamics,2,0,0
idk but,1,0,0
but seems,3,0,0
seems to,2,0,0
be getting,1,0,2
getting lot,2,0,0
lot of,2,0,2
of hype,1,0,0
hype all,1,0,0
all mine,1,0,0
mine is,1,0,0
is tied,1,0,0
tied into,1,0,0
into SGNL,1,0,0
SGNL and,1,0,0
and ONCY,1,0,0
ONCY for,1,0,0
now GL,1,0,0
Got nice,1,0,0
nice push,1,0,0
push today,1,0,0
today following,1,0,0
following small,1,0,0
small sweepers,1,0,0
sweepers of,1,0,0
of May,1,0,0
May this,1,0,0
Bary Port,0,0,1
Port Unloaded,0,0,1
Unloaded Worth,0,0,1
Worth of,0,0,1
of The,0,0,1
The Ensign,0,0,1
Ensign Group,0,0,1
Group Inc,0,0,1
Inc NASDAQ,0,0,1
NASDAQ ENSG,0,0,1
ENSG Shares,0,0,1
Shares _url,0,0,1
by the,1,0,1
the end,1,0,1
end of,1,0,1
the wek,1,0,0
wek did,1,0,0
did you,1,0,0
you snatch,1,0,0
snatch your,1,0,0
your If,1,0,0
If you,3,0,0
you blinked,1,0,0
blinked your,1,0,0
your eye,1,0,0
eye you,1,0,0
you missed,1,0,0
missed it,1,0,0
continues its,1,0,0
its rally,1,0,0
Hit With,0,0,1
With Lawsuit,0,0,1
Lawsuit from,0,0,1
from Russian,0,0,1
Russian Search,0,0,1
Search Engine,0,0,1
Engine _url,0,0,1
CO Positive,1,0,0
Positive _url,1,0,0
the regular,0,0,1
regular scrappy,0,0,1
scrappy usually,0,0,1
usually presents,0,0,1
presents Sales,0,0,1
Sales weak,0,0,1
weak margins,0,0,1
margins down,0,0,1
down debt,0,0,1
debt still,0,0,1
still way,0,0,1
way up,0,0,2
up less,2,0,0
less then,2,0,0
then on,2,0,0
the tape,3,0,0
tape do,2,0,0
not know,3,0,2
know avg,2,0,0
avg vol,2,0,0
vol so,2,0,0
so that,2,0,0
that may,2,0,0
be alot,2,0,1
alot for,2,0,0
but still,3,0,2
still for,2,0,0
for every,2,0,0
bot at,4,0,0
at bot,2,0,0
Bid for,0,0,1
for Reargument,0,0,1
Reargument Denied,0,0,1
Denied by,0,0,1
by Judge,0,0,1
daily chart,1,0,0
of with,1,0,0
with upcoming,1,0,0
upcoming support,1,0,0
support in,1,0,0
in few,1,0,0
days or,1,0,0
or weeks,1,0,0
weeks _url,1,0,0
Is Yahoo,1,0,0
Yahoo looking,1,0,0
to buy,11,0,1
buy CN,1,0,0
CN CBSNews,1,0,0
CBSNews january,1,0,0
january _url,2,0,0
In response,0,0,1
response to,0,0,1
to your,0,0,1
your thoughts,0,0,1
thoughts on,0,0,1
on about,0,0,1
about Nikesh,0,0,1
Nikesh do,0,0,1
not think,0,0,2
the right,2,0,1
right fit,0,0,1
fit for,0,0,1
for visionary,0,0,1
visionary aspects,0,0,1
weekly statistics,1,0,0
statistics finally,1,0,0
finally starting,1,0,0
turn up,1,0,0
up after,2,0,0
after long,1,0,0
long consolidation,1,0,0
consolidation Buying,1,0,0
Buying here,1,0,0
Very nice,1,0,0
nice breakout,2,0,0
breakout on,2,0,0
on very,1,0,0
very nice,2,0,0
nice stock,1,0,0
stock _url,2,0,0
real losers,0,0,1
losers today,0,0,1
today are,0,0,1
the Ms,0,0,1
Ms no,0,0,1
no Nasdaq,0,0,1
Nasdaq transactions,0,0,1
transactions no,0,0,1
no profit,0,0,1
profit for,0,0,1
for them,1,0,1
them sad,0,0,1
Vertex Monthly,1,0,0
Monthly lower,1,0,0
lower hi,1,0,0
hi lower,1,0,0
lower lo,1,0,0
lo Long,1,0,0
Long term,1,0,0
term trend,1,0,0
trend intract,1,0,0
intract so,1,0,0
so far,5,0,0
My broker,0,0,1
broker has,0,0,1
has no,1,0,1
no shorts,0,0,1
shorts who,0,0,1
who has,0,0,1
has them,0,0,1
to drag,0,0,2
drag with,0,0,2
with it,0,0,2
Will take,1,0,0
take swing,1,0,0
swing trade,1,0,1
trade profits,1,0,0
profits at,1,0,0
at leave,1,0,0
leave core,1,0,0
core position,1,0,0
position for,1,0,0
for and,1,0,0
and target,2,0,0
target daytrade,1,0,0
daytrade buy,1,0,0
buy zone,1,0,0
zone today,1,0,0
Free Net,1,0,0
Net for,1,0,0
for Africa,1,0,0
Africa _url,1,0,0
_url no,1,0,0
no ROI,1,0,0
ROI will,1,0,0
will piss,1,0,0
piss off,1,0,0
off investors,1,0,0
investors but,1,0,0
but big,1,0,1
big picture,1,0,0
picture is,1,0,0
is BRILLIANT,1,0,0
BRILLIANT Boy-wonder,1,0,0
Boy-wonder visionary,1,0,0
visionary Zuck,1,0,0
bounce right,1,0,0
now has,1,0,0
no vol,1,0,0
vol more,1,0,0
more vol,1,0,0
vol when,1,0,0
when it,2,0,1
it slid,1,0,0
another story,0,0,1
story stock,0,0,1
stock with,0,0,1
with an,0,0,1
an unhappy,0,0,1
unhappy ending,0,0,1
ending Typical,0,0,1
Typical Yeah,0,0,1
Yeah Pretty,0,0,1
Pretty much,0,0,1
much We,0,0,1
We have,0,0,1
have seen,0,0,1
seen so,0,0,1
so many,0,0,1
many of,0,0,1
today's top,2,0,0
top gainers,2,0,0
gainers _url,2,0,0
has had,0,0,1
had history,0,0,1
history of,1,0,1
of lack,0,0,1
lack of,0,0,1
of PR,0,0,1
PR shame,0,0,1
shame for,0,0,1
for investors,1,0,1
Indexes industry,3,0,0
industry groups,3,0,0
groups track,3,0,0
track that,3,0,0
that closed,3,0,0
closed Friday,3,0,0
Friday with,3,0,0
the RS,3,0,0
RS line,3,0,0
line in,3,0,0
in new,3,0,0
look out,0,0,2
out belo_url,0,0,1
Avago Broadcom,2,0,0
Broadcom To,2,0,0
To Combine,2,0,0
Combine In,2,0,0
In Billion,2,0,0
Billion Deal,2,0,0
Deal _url,2,0,0
Problem for,1,0,0
for shorts,1,0,0
shorts on,1,0,0
on Facebok,1,0,0
Facebok now,1,0,0
now is,1,0,0
is every,1,0,0
every fund,1,0,0
fund out,1,0,0
there will,1,0,0
will want,1,0,0
buy this,1,0,0
thing on,1,0,0
on pullback,1,0,0
pullback Not,1,0,0
Not good,2,0,0
good anymore,1,0,0
see awesomely,1,0,0
awesomely bullish,1,0,0
bullish stocks,5,0,0
stocks Check,1,0,0
Check out,1,0,0
out Europe,1,0,0
Europe might,1,0,0
might mess,1,0,0
mess but,1,0,0
but people,1,0,0
people still,1,0,0
still shipping,1,0,0
shipping stuf,1,0,0
SOLD to,0,0,2
to close,2,0,2
close puts,0,0,2
puts for,0,0,3
for SOLD,0,0,1
for loss,1,0,2
loss Sorry,0,0,1
Sorry for,0,0,1
for late,0,0,1
late post,0,0,1
to here,1,0,0
end DropBox,0,0,1
DropBox will,0,0,1
will end,0,0,2
end up,0,0,1
up selling,0,0,1
selling for,0,0,1
for pennies,0,0,1
pennies on,0,0,1
dollar Just,0,0,1
Just like,0,0,1
like Box,0,0,1
Box et,0,0,1
Book on,1,0,0
on Jobs,1,0,0
Jobs makes,1,0,0
makes news,1,0,0
news citing,1,0,0
citing Steve,1,0,0
Steve Jobs,1,0,0
Jobs saying,1,0,0
saying he,1,0,0
he cracked,1,0,0
cracked the,1,0,0
the code,1,0,0
code on,1,0,0
on simplifying,1,0,0
simplifying integrating,1,0,0
integrating TV,1,0,0
TV with,1,0,0
with cloud,1,0,0
