,pos,neutral,neg
much better day,0,0,1
better day than,0,0,1
industrial-gods stocks insiders,5,0,0
stocks insiders are,5,0,0
insiders are bullish,5,0,0
are bullish on,5,0,0
bullish on _url,5,0,0
You have to,0,0,1
have to love,0,0,1
to love these,0,0,1
love these types,0,0,1
these types of,0,0,1
types of articles,0,0,1
of articles SS,0,0,1
articles SS interest,0,0,1
SS interest rose,0,0,1
interest rose on,0,0,1
rose on on,0,0,1
on on day,0,0,1
on day before,0,0,1
day before we,0,0,1
before we hit,0,0,1
we hit our,0,0,1
hit our lows,0,0,1
our lows _url,0,0,1
now March puts,0,0,1
March puts now,0,0,1
puts now hod,0,0,1
now hod _url,0,0,1
gap fill coming,1,0,0
fill coming up,1,0,0
BTW when there,1,0,0
when there is,1,0,0
there is turmoil,1,0,0
is turmoil in,1,0,0
turmoil in the,1,0,0
in the MENA,1,0,0
the MENA region,1,0,0
MENA region shippers,1,0,0
region shippers perform,1,0,0
shippers perform same,1,0,0
perform same as,1,0,0
same as oil,1,0,0
as oil performs,1,0,0
oil performs with,1,0,0
performs with the,1,0,0
with the same,1,0,0
the same turmoil,1,0,0
Bet the farm,1,0,0
the farm on,1,0,0
farm on hopeful,1,0,0
on hopeful for,1,0,0
hopeful for good,1,0,0
for good things,1,0,0
good things soon,1,0,0
the parties over,0,0,3
parties over loaded,0,0,3
over loaded on,0,0,3
loaded on volatility,0,0,3
on volatility is,0,0,3
volatility is back,0,0,3
is looking weak,0,0,1
looking weak while,0,0,1
weak while this,0,0,1
while this market,0,0,1
this market is,0,0,1
market is moving,0,0,1
is moving higher,0,0,1
moving higher not,0,0,1
higher not good,0,0,1
not good sign,0,0,1
good sign Unles,0,0,1
sign Unles can,0,0,1
Unles can get,0,0,1
can get above,0,0,1
get above early,0,0,1
above early short,0,0,1
early short below,0,0,1
short below today,0,0,1
Buy order at,1,0,0
top stocks on,2,0,0
stocks on NASDAQ,2,0,0
on NASDAQ _url,2,0,0
globally this week,1,0,0
this week on,1,0,0
week on avengers,1,0,0
on avengers really,1,0,0
avengers really sick,1,0,0
really sick tan,1,0,0
sick tan lee,1,0,0
tan lee is,1,0,0
lee is beast,1,0,0
Bufet's Shows New,2,0,0
Shows New Stakes,2,0,0
New Stakes in,2,0,0
Stakes in CVS,2,0,0
in CVS Visa,2,0,0
CVS Visa General,2,0,0
Visa General Dynamics,2,0,0
idk but seems,1,0,0
but seems to,1,0,0
seems to be,1,0,0
to be getting,1,0,0
be getting lot,1,0,0
getting lot of,1,0,0
lot of hype,1,0,0
of hype all,1,0,0
hype all mine,1,0,0
all mine is,1,0,0
mine is tied,1,0,0
is tied into,1,0,0
tied into SGNL,1,0,0
into SGNL and,1,0,0
SGNL and ONCY,1,0,0
and ONCY for,1,0,0
ONCY for now,1,0,0
for now GL,1,0,0
Got nice push,1,0,0
nice push today,1,0,0
push today following,1,0,0
today following small,1,0,0
following small sweepers,1,0,0
small sweepers of,1,0,0
sweepers of May,1,0,0
of May this,1,0,0
May this morning,1,0,0
Bary Port Unloaded,0,0,1
Port Unloaded Worth,0,0,1
Unloaded Worth of,0,0,1
Worth of The,0,0,1
of The Ensign,0,0,1
The Ensign Group,0,0,1
Ensign Group Inc,0,0,1
Group Inc NASDAQ,0,0,1
Inc NASDAQ ENSG,0,0,1
NASDAQ ENSG Shares,0,0,1
ENSG Shares _url,0,0,1
by the end,1,0,0
the end of,1,0,0
end of the,1,0,0
of the wek,1,0,0
the wek did,1,0,0
wek did you,1,0,0
did you snatch,1,0,0
you snatch your,1,0,0
snatch your If,1,0,0
your If you,1,0,0
If you blinked,1,0,0
you blinked your,1,0,0
blinked your eye,1,0,0
your eye you,1,0,0
eye you missed,1,0,0
you missed it,1,0,0
continues its rally,1,0,0
Hit With Lawsuit,0,0,1
With Lawsuit from,0,0,1
Lawsuit from Russian,0,0,1
from Russian Search,0,0,1
Russian Search Engine,0,0,1
Search Engine _url,0,0,1
CO Positive _url,1,0,0
the regular scrappy,0,0,1
regular scrappy usually,0,0,1
scrappy usually presents,0,0,1
usually presents Sales,0,0,1
presents Sales weak,0,0,1
Sales weak margins,0,0,1
weak margins down,0,0,1
margins down debt,0,0,1
down debt still,0,0,1
debt still way,0,0,1
still way up,0,0,1
up less then,2,0,0
less then on,2,0,0
then on the,2,0,0
on the tape,2,0,0
the tape do,2,0,0
tape do not,2,0,0
do not know,3,0,1
not know avg,2,0,0
know avg vol,2,0,0
avg vol so,2,0,0
vol so that,2,0,0
so that may,2,0,0
that may be,2,0,0
may be alot,2,0,0
be alot for,2,0,0
alot for the,2,0,0
for the stock,2,0,0
stock but still,2,0,0
but still for,2,0,0
still for every,2,0,0
bot at bot,2,0,0
at bot at,2,0,0
Bid for Reargument,0,0,1
for Reargument Denied,0,0,1
Reargument Denied by,0,0,1
Denied by Judge,0,0,1
daily chart of,1,0,0
chart of with,1,0,0
of with upcoming,1,0,0
with upcoming support,1,0,0
upcoming support in,1,0,0
support in few,1,0,0
in few days,1,0,0
few days or,1,0,0
days or weeks,1,0,0
or weeks _url,1,0,0
Is Yahoo looking,1,0,0
Yahoo looking to,1,0,0
looking to buy,1,0,0
to buy CN,1,0,0
buy CN CBSNews,1,0,0
CN CBSNews january,1,0,0
CBSNews january _url,1,0,0
In response to,0,0,1
response to your,0,0,1
to your thoughts,0,0,1
your thoughts on,0,0,1
thoughts on about,0,0,1
on about Nikesh,0,0,1
about Nikesh do,0,0,1
Nikesh do not,0,0,1
do not think,0,0,2
not think is,0,0,1
think is the,0,0,1
is the right,0,0,1
the right fit,0,0,1
right fit for,0,0,1
fit for visionary,0,0,1
for visionary aspects,0,0,1
weekly statistics finally,1,0,0
statistics finally starting,1,0,0
finally starting to,1,0,0
starting to turn,1,0,0
to turn up,1,0,0
turn up after,1,0,0
up after long,1,0,0
after long consolidation,1,0,0
long consolidation Buying,1,0,0
consolidation Buying here,1,0,0
Very nice breakout,1,0,0
nice breakout on,1,0,0
breakout on very,1,0,0
on very nice,1,0,0
very nice stock,1,0,0
nice stock _url,1,0,0
real losers today,0,0,1
losers today are,0,0,1
today are the,0,0,1
are the Ms,0,0,1
the Ms no,0,0,1
Ms no Nasdaq,0,0,1
no Nasdaq transactions,0,0,1
Nasdaq transactions no,0,0,1
transactions no profit,0,0,1
no profit for,0,0,1
profit for them,0,0,1
for them sad,0,0,1
Vertex Monthly lower,1,0,0
Monthly lower hi,1,0,0
lower hi lower,1,0,0
hi lower lo,1,0,0
lower lo Long,1,0,0
lo Long term,1,0,0
Long term trend,1,0,0
term trend intract,1,0,0
trend intract so,1,0,0
intract so far,1,0,0
My broker has,0,0,1
broker has no,0,0,1
has no shorts,0,0,1
no shorts who,0,0,1
shorts who has,0,0,1
who has them,0,0,1
trying to drag,0,0,2
to drag with,0,0,2
drag with it,0,0,2
Will take swing,1,0,0
take swing trade,1,0,0
swing trade profits,1,0,0
trade profits at,1,0,0
profits at leave,1,0,0
at leave core,1,0,0
leave core position,1,0,0
core position for,1,0,0
position for and,1,0,0
for and target,1,0,0
and target daytrade,1,0,0
target daytrade buy,1,0,0
daytrade buy zone,1,0,0
buy zone today,1,0,0
Free Net for,1,0,0
Net for Africa,1,0,0
for Africa _url,1,0,0
Africa _url no,1,0,0
_url no ROI,1,0,0
no ROI will,1,0,0
ROI will piss,1,0,0
will piss off,1,0,0
piss off investors,1,0,0
off investors but,1,0,0
investors but big,1,0,0
but big picture,1,0,0
big picture is,1,0,0
picture is BRILLIANT,1,0,0
is BRILLIANT Boy-wonder,1,0,0
BRILLIANT Boy-wonder visionary,1,0,0
Boy-wonder visionary Zuck,1,0,0
bounce right now,1,0,0
right now has,1,0,0
now has no,1,0,0
has no vol,1,0,0
no vol more,1,0,0
vol more vol,1,0,0
more vol when,1,0,0
vol when it,1,0,0
when it slid,1,0,0
another story stock,0,0,1
story stock with,0,0,1
stock with an,0,0,1
with an unhappy,0,0,1
an unhappy ending,0,0,1
unhappy ending Typical,0,0,1
ending Typical Yeah,0,0,1
Typical Yeah Pretty,0,0,1
Yeah Pretty much,0,0,1
Pretty much We,0,0,1
much We have,0,0,1
We have seen,0,0,1
have seen so,0,0,1
seen so many,0,0,1
so many of,0,0,1
many of these,0,0,1
today's top gainers,2,0,0
top gainers _url,2,0,0
has had history,0,0,1
had history of,0,0,1
history of lack,0,0,1
of lack of,0,0,1
lack of PR,0,0,1
of PR shame,0,0,1
PR shame for,0,0,1
shame for investors,0,0,1
Indexes industry groups,3,0,0
industry groups track,3,0,0
groups track that,3,0,0
track that closed,3,0,0
that closed Friday,3,0,0
closed Friday with,3,0,0
Friday with the,3,0,0
with the RS,3,0,0
the RS line,3,0,0
RS line in,3,0,0
line in new,3,0,0
in new highs,3,0,0
look out belo_url,0,0,1
Avago Broadcom To,2,0,0
Broadcom To Combine,2,0,0
To Combine In,2,0,0
Combine In Billion,2,0,0
In Billion Deal,2,0,0
Billion Deal _url,2,0,0
Problem for shorts,1,0,0
for shorts on,1,0,0
shorts on Facebok,1,0,0
on Facebok now,1,0,0
Facebok now is,1,0,0
now is every,1,0,0
is every fund,1,0,0
every fund out,1,0,0
fund out there,1,0,0
out there will,1,0,0
there will want,1,0,0
will want to,1,0,0
want to buy,2,0,0
to buy this,1,0,0
buy this thing,1,0,0
this thing on,1,0,0
thing on pullback,1,0,0
on pullback Not,1,0,0
pullback Not good,1,0,0
Not good anymore,1,0,0
want to see,1,0,0
to see awesomely,1,0,0
see awesomely bullish,1,0,0
awesomely bullish stocks,1,0,0
bullish stocks Check,1,0,0
stocks Check out,1,0,0
Check out Europe,1,0,0
out Europe might,1,0,0
Europe might mess,1,0,0
might mess but,1,0,0
mess but people,1,0,0
but people still,1,0,0
people still shipping,1,0,0
still shipping stuf,1,0,0
SOLD to close,0,0,2
to close puts,0,0,2
close puts for,0,0,2
puts for SOLD,0,0,1
for SOLD to,0,0,1
puts for loss,0,0,1
for loss Sorry,0,0,1
loss Sorry for,0,0,1
Sorry for late,0,0,1
for late post,0,0,1
Add to here,1,0,0
in the end,0,0,1
the end DropBox,0,0,1
end DropBox will,0,0,1
DropBox will end,0,0,1
will end up,0,0,1
end up selling,0,0,1
up selling for,0,0,1
selling for pennies,0,0,1
for pennies on,0,0,1
pennies on the,0,0,1
on the dollar,0,0,1
the dollar Just,0,0,1
dollar Just like,0,0,1
Just like Box,0,0,1
like Box et,0,0,1
Book on Jobs,1,0,0
on Jobs makes,1,0,0
Jobs makes news,1,0,0
makes news citing,1,0,0
news citing Steve,1,0,0
citing Steve Jobs,1,0,0
Steve Jobs saying,1,0,0
Jobs saying he,1,0,0
saying he cracked,1,0,0
he cracked the,1,0,0
cracked the code,1,0,0
the code on,1,0,0
code on simplifying,1,0,0
on simplifying integrating,1,0,0
simplifying integrating TV,1,0,0
integrating TV with,1,0,0
TV with cloud,1,0,0
with cloud Imagine,1,0,0
cloud Imagine TV,1,0,0
Imagine TV impact,1,0,0
Southwest Is at,1,0,0
Is at Its,1,0,0
at Its Lowest,1,0,0
Its Lowest Multiple,1,0,0
Lowest Multiple Ever,1,0,0
Multiple Ever _url,1,0,0
Mute point if,0,0,1
point if china,0,0,1
if china hard,0,0,1
china hard landing,0,0,1
hard landing European,0,0,1
landing European bank,0,0,1
European bank collapse,0,0,1
bank collapse american,0,0,1
collapse american double,0,0,1
american double dip,0,0,1
double dip apl,0,0,1
dip apl will,0,0,1
apl will not,0,0,1
will not have,0,0,1
not have anyone,0,0,1
have anyone buying,0,0,1
anyone buying products,0,0,1
more of artist,2,0,0
of artist myself,2,0,0
artist myself news,2,0,0
myself news MM,2,0,0
news MM talk,2,0,0
MM talk is,2,0,0
talk is orchestrated,2,0,0
is orchestrated BS,2,0,0
orchestrated BS Long,2,0,0
BS Long tech,2,0,0
Long tech for,2,0,0
tech for early,2,0,0
for early Jan,2,0,0
early Jan after,2,0,0
Jan after that,2,0,0
after that it,2,0,0
that it is,2,0,0
it is straight,2,0,0
is straight to,2,0,0
straight to calls,2,0,0
Key price to,0,0,1
price to watch,0,0,1
to watch in,0,0,1
watch in off,0,0,1
in off the,0,0,1
off the previous,0,0,1
the previous double,0,0,1
previous double top,0,0,1
double top reject,0,0,1
top reject _url,0,0,1
Added Cost now,1,0,0
Cost now at,1,0,0
now at Bounce,1,0,0
at Bounce off,1,0,0
Bounce off of,1,0,0
off of Put,1,0,0
of Put OI,1,0,0
Put OI pivot,1,0,0
OI pivot BTO,1,0,0
pivot BTO Apr,1,0,0
BTO Apr Calls,1,0,0
Apr Calls for,1,0,0
Calls for ride,1,0,0
for ride to,2,0,0
ride to ish,1,0,0
PNC Goldman Sachs,2,0,0
Goldman Sachs Receive,2,0,0
Sachs Receive Dividend,2,0,0
Receive Dividend Hike,2,0,0
Dividend Hike Green,2,0,0
Hike Green Light,2,0,0
Green Light But,2,0,0
Light But do,2,0,0
But do not,2,0,0
do not Act,2,0,0
not Act ):,2,0,0
Act ): _url,2,0,0
am excited about,2,0,0
excited about all,2,0,0
about all these,2,0,0
all these plays,2,0,0
Monday commodity weakness,0,0,1
commodity weakness staple,0,0,1
weakness staple in,0,0,1
staple in right,0,0,1
in right along,0,0,1
right along with,0,0,1
along with the,0,0,1
with the consumer,0,0,1
the consumer smalcap,0,0,1
consumer smalcap multiple,0,0,1
smalcap multiple expansion,0,0,1
multiple expansion algo,0,0,1
had nice breakout,1,0,0
nice breakout of,1,0,0
breakout of the,1,0,0
of the recent,1,0,0
the recent consolidation,1,0,0
recent consolidation Congrats,1,0,0
consolidation Congrats to,1,0,0
Congrats to those,1,0,0
to those who,1,0,0
those who had,1,0,0
who had it,1,0,0
had it _url,1,0,0
sells flat am,0,0,1
flat am out,0,0,1
his pull back,0,0,1
pull back of,0,0,1
back of is,0,0,1
of is similar,0,0,1
is similar to,0,0,1
similar to last,0,0,1
to last and,0,0,1
last and bulish,0,0,1
and bulish if,0,0,1
bulish if LOD,0,0,1
if LOD holds,0,0,1
In mostly red,1,0,0
mostly red tape,1,0,0
red tape this,1,0,0
tape this morning,1,0,0
this morning biggest,1,0,0
morning biggest gainers,1,0,0
biggest gainers are,1,0,0
Crude Oil Bears,0,0,3
Oil Bears Take,0,0,3
Bears Take Clear,0,0,3
Take Clear Near,0,0,3
Clear Near Term,0,0,3
Near Term Advantage,0,0,3
Term Advantage _url,0,0,3
Would short on,0,0,1
short on any,0,0,1
on any rally,0,0,1
Sell Short Position,1,0,0
Short Position on,1,0,0
Position on CNP,1,0,0
on CNP Closed,1,0,0
CNP Closed for,1,0,0
Closed for Profit,1,0,0
for Profit _url,1,0,0
they are usually,0,0,1
are usually cheap,0,0,1
usually cheap for,0,0,1
cheap for reason,0,0,1
for reason RT,0,0,1
reason RT my,0,0,1
RT my dog,0,0,1
my dog of,0,0,1
dog of the,0,0,1
of the last,0,0,1
last few months,0,0,1
few months LF,0,0,1
months LF damn,0,0,1
LF damn me,0,0,1
damn me and,0,0,1
me and low,0,0,1
and low priced,0,0,1
low priced stocks,0,0,1
for to follow,0,0,2
to follow after,0,0,2
follow after SELL,0,0,2
after SELL signal,0,0,2
SELL signal by,0,0,2
signal by internals,0,0,2
by internals technical,0,0,2
internals technical SELL,0,0,2
technical SELL DOWN,0,0,2
period RSI is,1,0,0
RSI is down,1,0,0
is down at,1,0,0
down at just,1,0,0
at just read,1,0,0
just read Connors,1,0,0
read Connors book,1,0,0
Connors book on,1,0,0
book on trading,1,0,0
on trading strategies,1,0,0
Published estimate on,1,0,0
estimate on Estimize,1,0,0
on Estimize EPS,1,0,0
Estimize EPS and,1,0,0
EPS and Revs,1,0,0
and Revs compared,1,0,0
Revs compared to,1,0,0
compared to Wall,1,0,0
to Wall Stret's,1,0,0
Wall Stret's consensus,1,0,0
Stret's consensus _url,1,0,0
Equity indexes working,2,0,0
indexes working on,2,0,0
working on positive,2,0,0
on positive engulfing,2,0,0
positive engulfing for,2,0,0
engulfing for March,2,0,0
for March Smal-caps,2,0,0
March Smal-caps semis,2,0,0
Smal-caps semis with,2,0,0
semis with fakeout,2,0,0
with fakeout before,2,0,0
fakeout before the,2,0,0
before the out,2,0,0
slid to four-year,0,0,1
to four-year low,0,0,1
four-year low after,0,0,1
low after kept,0,0,1
after kept its,0,0,1
kept its oil,0,0,1
its oil production,0,0,1
oil production unchanged,0,0,1
production unchanged _url,0,0,1
green lol make-up,1,0,0
lol make-up to,1,0,0
make-up to cover,1,0,0
to cover ugliness,1,0,0
cover ugliness _url,1,0,0
ugliness _url <--,1,0,0
_url <-- RS,1,0,0
<-- RS yesterday,1,0,0
RS yesterday BOOM,1,0,0
yesterday BOOM today,1,0,0
P E with,1,0,1
E with negative,1,0,1
with negative P,1,0,1
negative P L,1,0,1
P L on,1,0,1
L on hardware,1,0,1
on hardware P,1,0,1
hardware P E,1,0,1
P E profitable,1,0,1
E profitable hard,1,0,1
profitable hard and,1,0,1
hard and software,1,0,1
and software product,1,0,1
software product innovator,1,0,1
sold my calls,0,0,1
my calls for,0,0,1
calls for from,0,0,1
for from cents,0,0,1
from cents averaged,0,0,1
cents averaged pl,0,0,1
averaged pl is,0,0,1
pl is saver,0,0,1
is saver for,0,0,1
saver for my,0,0,1
for my last,0,0,1
my last week,0,0,1
last week losses,0,0,1
at resistance right,0,0,1
resistance right here,0,0,1
right here old,0,0,1
here old my,0,0,1
old my shares,0,0,1
my shares il,0,0,1
shares il buy,0,0,1
il buy back,0,0,1
buy back if,0,0,1
back if it,0,0,1
if it dips,0,0,1
it dips or,0,0,1
dips or if,0,0,1
or if it,0,0,1
if it goes,0,0,1
it goes in,0,0,1
goes in the,0,0,1
in the gap,0,0,1
the gap zone,0,0,1
Plan for rest,2,0,0
for rest of,2,0,0
rest of week,2,0,0
of week Holding,2,0,0
week Holding with,2,0,0
Holding with stops,2,0,0
with stops accumulating,2,0,0
stops accumulating more,2,0,0
accumulating more on,2,0,0
more on any,2,0,0
on any pulback,2,0,0
finally broke free,1,0,0
broke free from,1,0,0
free from big,1,0,0
from big brother's,1,0,0
big brother's shadow,1,0,0
like this Ascending,1,0,0
this Ascending Triangle,1,0,0
Ascending Triangle on,1,0,0
Triangle on the,1,0,0
on the minute,3,0,1
the minute chart,1,0,0
minute chart Breakout,1,0,0
chart Breakout coming,1,0,0
Breakout coming Monday,1,0,0
coming Monday _url,1,0,0
Monday _url promising,1,0,0
out of gain,0,0,1
time to accumulate,1,0,0
to accumulate for,1,0,0
accumulate for long,1,0,0
for long position,1,0,0
long position with,1,0,0
position with far,1,0,0
with far more,1,0,0
far more upside,1,0,0
Nasdaq Sets Up,2,0,0
Sets Up for,2,0,0
Up for Breakout,2,0,0
for Breakout Part,2,0,0
Breakout Part II,2,0,0
Part II via,2,0,0
II via _url,2,0,0
Something big is,0,1,0
big is going,0,1,0
is going to,2,1,1
going to happen,0,1,0
to happen here,0,1,0
happen here too,0,1,0
here too much,0,1,0
too much pre,0,1,0
much pre market,0,1,0
pre market trading,0,1,0
market trading going,0,1,0
trading going on,0,1,0
going on ep,0,1,0
on ep EYES,0,1,0
ep EYES open,0,1,0
haven seen vol,0,0,1
seen vol like,0,0,1
vol like this,0,0,1
like this since,0,0,1
this since the,0,0,1
since the runup,0,0,1
the runup let,0,0,1
runup let us,0,0,1
us see one,0,0,1
see one more,0,0,1
one more dip,0,0,1
more dip to,0,0,1
hanging tough in,1,0,0
tough in down,1,0,0
in down market,1,0,0
down market due,1,0,0
market due to,1,0,0
due to analyst,1,0,0
to analyst upgrades,1,0,0
analyst upgrades last,1,0,0
upgrades last week,1,0,0
last week Up,1,0,0
week Up almost,1,0,0
Coal stocks are,1,0,0
stocks are poking,1,0,0
are poking their,1,0,0
poking their head,1,0,0
their head up,1,0,0
head up Here's,1,0,0
up Here's what,1,0,0
Here's what was,1,0,0
what was looking,1,0,0
was looking at,1,0,0
looking at earlier,1,0,0
at earlier this,1,0,0
earlier this week,1,0,0
this week _url,1,0,0
week _url very,1,0,0
_url very nice,1,0,0
very nice weekly,1,0,0
nice weekly candle,1,0,0
Still holding my,1,0,0
holding my for,1,0,0
my for next,1,0,0
for next year,1,0,0
IMO Fed stimulus,1,0,0
Fed stimulus of,1,0,0
stimulus of any,1,0,0
of any kind,1,0,0
any kind could,1,0,0
kind could not,1,0,0
could not be,1,0,0
not be defended,1,0,0
be defended by,1,0,0
defended by Obama,1,0,0
by Obama thus,1,0,0
Obama thus is,1,0,0
thus is exceptionally,1,0,0
is exceptionally bullish,1,0,0
exceptionally bullish for,1,0,0
bullish for Romney,1,0,0
for Romney the,1,0,0
Romney the mkt,1,0,0
the mkt and,1,0,0
mkt and the,1,0,0
and the economy,1,0,0
AP Caterpillar posts,1,0,0
Caterpillar posts percent,1,0,0
posts percent jump,1,0,0
percent jump in,1,0,0
jump in profit,1,0,0
in profit on,1,0,0
profit on steep,1,0,0
on steep global,1,0,0
steep global sales,1,0,0
global sales increase,1,0,0
sales increase tops,1,0,0
increase tops Wall,1,0,0
tops Wall St,1,0,0
Wall St view,1,0,0
_url Loving BTU,1,0,0
Loving BTU and,1,0,0
BTU and the,1,0,0
and the coal,1,0,0
the coal stocks,1,0,0
coal stocks in,1,0,0
stocks in here,1,0,0
in here Even,1,0,0
here Even WLT,1,0,0
Even WLT too,1,0,0
what is more,0,1,0
is more exciting,0,1,0
more exciting this,0,1,0
exciting this market,0,1,0
this market or,0,1,0
market or watching,0,1,0
or watching paint,0,1,0
watching paint dry,0,1,0
paint dry Typical,0,1,0
dry Typical of,0,1,0
Typical of the,0,1,0
of the range,0,1,0
the range market,0,1,0
range market w,0,1,0
market w low,0,1,0
w low volatility,0,1,0
Fundamentally nothing has,1,0,0
nothing has changed,2,0,0
has changed and,1,0,0
changed and this,1,0,0
and this company,1,0,0
this company will,1,0,0
company will make,1,0,0
will make more,1,0,0
make more profit,1,0,0
more profit than,1,0,0
profit than others,1,0,0
than others whether,1,0,0
others whether the,1,0,0
whether the stock,1,0,0
the stock price,1,0,0
stock price is,1,0,0
price is or,1,0,0
NEW POST China,0,0,2
POST China Stares,0,0,2
China Stares Into,0,0,2
Stares Into the,0,0,2
Into the Abyss,0,0,2
the Abyss _url,0,0,2
Smartphone Wars Wound,1,0,0
Wars Wound Samsung,1,0,0
Wound Samsung as,1,0,0
Samsung as Nokia,1,0,0
as Nokia Rallies,1,0,0
Nokia Rallies Chart,1,0,0
Rallies Chart of,1,0,0
Chart of the,1,0,0
of the Day,1,0,0
the Day _url,1,0,0
How much are,1,0,0
much are you,1,0,0
are you short,1,0,0
you short It,1,0,0
short It is,1,0,0
It is not,1,0,0
is not High,1,0,0
not High stock,1,0,0
High stock and,1,0,0
stock and CHINA,1,0,0
and CHINA is,1,0,0
CHINA is where,1,0,0
is where the,1,0,0
where the growth,1,0,0
the growth is,1,0,0
growth is Pay,1,0,0
is Pay attention,1,0,0
Pay attention HERBIE,1,0,0
got bored and,0,0,1
bored and took,0,0,1
and took my,0,0,1
took my proprietary,0,0,1
my proprietary profit,0,0,1
proprietary profit exit,0,0,1
profit exit did,0,0,1
exit did not,0,0,1
did not like,0,0,1
not like the,0,0,2
like the option,0,0,1
the option liquidity,0,0,1
option liquidity and,0,0,1
liquidity and lousy,0,0,1
and lousy spreads,0,0,1
has gained an,1,0,0
gained an average,1,0,0
an average of,1,0,0
average of week,1,0,0
of week for,1,0,0
week for the,1,0,0
for the last,1,0,0
the last nine,1,0,0
last nine years,1,0,0
Rival companies and,1,0,0
companies and WATCO,1,0,0
and WATCO eyeing,1,0,0
WATCO eyeing with,1,0,0
eyeing with take-over,1,0,0
with take-over interest,1,0,0
take-over interest _url,1,0,0
JAPAN EARNINGS Of,4,0,0
EARNINGS Of the,4,0,0
Of the of,4,0,0
the of Topix,4,0,0
of Topix companies,4,0,0
Topix companies that,4,0,0
companies that have,4,0,0
that have reported,4,0,0
have reported the,4,0,0
reported the yoy,4,0,0
the yoy EPS,4,0,0
yoy EPS growth,4,0,0
EPS growth is,4,0,0
growth is around,4,0,0
is around so,4,0,0
around so far,4,0,0
worst idea of,1,0,0
idea of year,1,0,0
of year Short,1,0,0
year Short reasonably,1,0,0
Short reasonably priced,1,0,0
reasonably priced high,1,0,0
priced high growth,1,0,0
high growth institutional,1,0,0
growth institutional favorite,1,0,0
institutional favorite glamour,1,0,0
favorite glamour name,1,0,0
glamour name that,1,0,0
name that is,1,0,0
that is going,1,0,0
is going at,1,0,0
going at least,1,0,0
at least higher,1,0,0
least higher FB,1,0,0
Bull Of The,1,0,0
Of The Day,1,0,0
The Day Insperity,1,0,0
Day Insperity Inc,1,0,0
Insperity Inc _url,1,0,0
let us go,1,0,0
us go up,1,0,0
go up Gilead,1,0,0
up Gilead Enough,1,0,0
Gilead Enough with,1,0,0
Enough with this,1,0,0
with this movement,1,0,0
this movement already,1,0,0
StockMasters European Debt,0,0,1
European Debt once,0,0,1
Debt once again,0,0,1
once again Keeps,0,0,1
again Keeps Stocks,0,0,1
Keeps Stocks Down,0,0,1
Stocks Down _url,0,0,1
Nice little cup-and-handle,2,0,0
little cup-and-handle shaping,2,0,0
cup-and-handle shaping up,2,0,0
shaping up on,2,0,0
up on the,3,0,0
the minute End-of-day,2,0,0
minute End-of-day favors,2,0,0
End-of-day favors good,2,0,0
favors good day,2,0,0
good day for,2,0,0
day for the,2,0,0
for the index,2,0,0
the index Will,2,0,0
index Will we,2,0,0
Will we see,3,0,0
we see gap,2,0,0
see gap open,2,0,0
in deal with,2,0,0
deal with to,2,0,0
with to bail,2,0,0
to bail out,2,0,0
bail out Greece,2,0,0
Sprint CFO Sees,1,0,0
CFO Sees Profitability,1,0,0
Sees Profitability From,1,0,0
Profitability From Lightsquared,1,0,0
From Lightsquared Upon,1,0,0
Lightsquared Upon GPS,1,0,0
Upon GPS Clearance,1,0,0
GPS Clearance Network,1,0,0
Clearance Network Vision,1,0,0
Network Vision Cash,1,0,0
Vision Cash Flow,1,0,0
Cash Flow Positive,1,0,0
Flow Positive From,1,0,0
Apple APL Price,1,0,0
APL Price Target,1,0,0
Price Target Raised,1,0,0
Target Raised to,1,0,0
Raised to at,1,0,0
to at BTIG,1,0,0
_url Strictly day,1,0,0
Strictly day trading,1,0,0
day trading this,1,0,0
trading this one,1,0,0
this one long,1,0,0
one long and,1,0,0
long and short,1,0,0
and short off,1,0,0
short off minute,1,0,0
off minute hit,1,0,0
minute hit day,1,0,0
hit day and,1,0,0
day and bounced,1,0,0
and bounced off,1,0,0
bounced off today,1,0,0
MT Amazing seeing,1,0,0
Amazing seeing everyone,1,0,0
seeing everyone suddenly,1,0,0
everyone suddenly touting,1,0,0
suddenly touting Long,1,0,0
touting Long been,1,0,0
Long been favorite,1,0,0
been favorite covered,1,0,0
favorite covered call,1,0,0
covered call double,1,0,0
call double dip,1,0,0
double dip dividend,1,0,0
dip dividend play,1,0,0
close above and,1,0,0
above and we,1,0,0
and we are,1,0,0
we are ready,1,0,0
are ready to,1,0,0
ready to rock,1,0,0
to rock and,1,0,0
rock and roll,1,0,0
Will this cold,0,0,1
this cold put,0,0,1
cold put dent,0,0,1
put dent in,0,0,1
dent in the,0,0,1
in the massive,0,0,1
the massive horizontal,0,0,1
massive horizontal rig,0,0,1
horizontal rig production,0,0,1
rig production Who,0,0,1
production Who knows,0,0,1
Who knows _url,0,0,1
_url Decision time,0,1,0
Decision time Over,0,1,0
time Over the,0,1,0
Over the TL,0,1,0
the TL it,0,1,0
TL it can,0,1,0
it can go,0,2,0
can go to,0,2,0
go to below,0,1,0
to below it,0,1,0
below it can,0,1,0
stop of could,1,0,0
of could be,1,0,0
could be used,1,0,0
be used and,1,0,0
used and then,1,0,0
and then trail,1,0,0
then trail up,1,0,0
Certainly getting lot,1,0,0
getting lot more,1,0,0
lot more attention,1,0,0
more attention recently,1,0,0
attention recently yet,1,0,0
