,index,cashtag,created_at,official_account,sentiment,source,spans,text,total_likes,clean_text,base_text,POS_VB,POS_VBD,POS_VBG,POS_VBN,POS_VBP,POS_VBZ,+num,-num,+num%,-num%,word_num,ordinal_num,num-num,num-num%,num-num-num,num/num,only_number,call_+num%,put_+num%,put_-num%,bull,bear,number_of_!,number_of_?,number_of_$,continous_!,continous_?,AFINN_sum_score,AFINN_max_score,AFINN_min_score,AFINN_pos_ratio,AFINN_neg_ratio,BingLiu_pos_ratio,BingLiu_neg_ratio,NRC_Hashtag_sum_score,NRC_Hashtag_max_score,NRC_Hashtag_min_score,NRC_Hashtag_pos_ratio,NRC_Hashtag_neg_ratio,SentiWordNet_sum_score,SentiWordNet_max_score,SentiWordNet_min_score,SentiWordNet_pos_ratio,SentiWordNet_neg_ratio,Avg_TFIDF_1-grams,Avg_rf_1-grams,Avg_TFIDF_2-grams,Avg_rf_2-grams,Avg_TFIDF_3-grams,Avg_rf_3-grams,Avg_TFIDF_4-grams,Avg_rf_4-grams,W2V_50_Means,GloVe40_Means,NER_DATE,NER_DURATION,NER_LOCATION,NER_MONEY,NER_NUMBER,NER_ORDINAL,NER_ORGANIZATION,NER_PERCENT,NER_PERSON,NER_SET,NER_TIME,caps_word,hashtags,PMI_score,sentiment score
179,457,$IWM,2,0.0,-1,stocktwits,Time to stomp on some dreams.,$SPY $DIA $IWM Time to stomp on some dreams.,0.0,$SPY $DIA $IWM Time to stomp on some dreams .,$SPY $DIA $IWM time to stomp on some dream .,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,-0.3758909418033359,0.003667566258390265,-0.07854127742024786,0.1,0.7,0.0,0.0,0.0,0.0,0.0,4.835239998056044,1.4459742888907894,6.906890018713505,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,47,33,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.3808750583947391,-0.258
180,568,$PCLN,2,0.0,0,stocktwits,holding up well today,$ISRG and $PCLN holding up well today.,0.0,$ISRG and $PCLN holding up well today .,$ISRG and $PCLN hold up well today .,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,-0.07957926787073599,0.015569856757317703,-0.04989274098678298,0.375,0.375,0.5,0.375,0.0,0.5,0.0,4.108492002058584,1.8149610211046583,6.867021059571608,1.6448128030025253,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,26,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2074623649367208,0.318
181,671,$AAPL,2,0.0,0,stocktwits,next Q will be a good short,@PaulCloutier @SmithMatt5 $AAPL doesn&#39;t know its got new products in Sept. Thats why next Q will be a good short bulls expect a new release,0.0,$AAPL does not know its got new products in Sept that is why next Q will be a good short bulls expect a new release,$AAPL doe not know it got new product in sept that is whi next Q will be a good short bull expect a new releas,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.04,0.0,0.04,0.0,-1.0200678153761,0.0984706940696145,-0.2212303646806449,0.2,0.8,1.375,0.75,-0.625,0.4117647058823529,0.05882352941176471,5.250725887744856,1.3900810917393156,7.220104927634328,1.1421213963791497,7.589613999045646,1.09861228866811,7.589613999045647,1.09861228866811,6,6,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.7689703608395219,-0.441
182,437,$MSFT,2,0.0,0,stocktwits,companies shld be worried about iCloud,These companies shld be worried about iCloud $goog $sfly $nflx $emc $vmw $yhoo $msft,0.0,These companies should be worried about iCloud $goog $sfly $nflx $emc $vmw $yhoo $msft,these compani should be worri about icloud $goog $sfly $nflx $emc $vmw $yhoo $msft,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-0.6,0.0,-0.6,0.0,0.07142857142857142,0.0,0.07142857142857142,-0.7766244550550141,0.0,-0.14414227389108025,0.0,0.5,-0.125,0.125,-0.25,0.3333333333333333,0.3333333333333333,5.289585940321293,1.4808741534931773,6.527411810945842,1.761372543095729,6.673323267171493,1.791759469228055,6.673323267171493,1.791759469228055,6,38,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.4968995150093591,-0.32899999999999996
183,1131,$CSX,0,-1.0,0,twitter,I'm watching(and buy targets),"Stocks I'm watching(and buy targets): $CSX 20, $LVS 40, $TGT 70",-1.0,Stocks I am watching(and buy targets): $CSX 20 $LVS 40 $TGT 70,stock I am watching(and buy targets): $CSX 20 $LVS 40 $TGT 70,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39658155144972695,0.024565773994879248,-0.2014393467580099,0.08333333333333333,0.5,0.625,0.5,0.0,0.6666666666666666,0.0,4.420499991468172,1.6932230746566053,6.851838108222863,1.6094379124341005,6.8964668184857025,1.6094379124341005,6.8964668184857025,1.6094379124341005,9,21,0,0,0,1,1,0,1,0,0,0,0,0,0,0.5440245352525631,0.344
184,1209,$AMZN,2,-1.0,0,twitter,"Indices are rallying today', ""a lot of the 'highly covered companies' are underperforming","Indices are rallying today, but it seems like a lot of the ""highly covered companies"" are underperforming $AAPL $FB $AMZN $MCD $SPY",-1.0,Indices are rallying today but it seems like a lot of the highly covered companies are underperforming $AAPL $FB $AMZN $MCD $SPY,indic are ralli today but it seem like a lot of the highli cover compani are underperform $AAPL $FB $AMZN $MCD $SPY,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,-0.75164348487994,0.06207182893917373,-0.12490485087537205,0.13636363636363635,0.5909090909090909,0.875,0.625,-0.125,0.3636363636363637,0.09090909090909093,5.375150785845643,1.4096242795464102,6.857466733221651,1.4171829323521088,7.1841488909374815,1.3862943611198906,7.184148890937482,1.3862943611198906,40,6,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0488874016900596,-0.193
185,287,$MELI,2,0.0,0,stocktwits,biggest St50 gainers,"RT @StockTwits50 In a mostly red tape this morning, biggest St50 gainers are $MELI $PKT $SWI",0.16666666666666666,In a mostly red tape this morning biggest St50 gainers are $MELI $PKT $SWI,In a mostli red tape thi morn biggest st50 gainer are $MELI $PKT $SWI,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2118192512628887,0.0703757525430766,-0.0991626877032732,0.14285714285714285,0.5,0.25,0.125,0.0,0.2857142857142857,0.0,5.393799185217966,1.7199159805836142,7.2738979185071155,1.271899083808096,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,35,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0.4660948071640305,0.452
186,276,$XLF,2,0.0,0,stocktwits,Bounced off target buy area,"$XLF http://stks.co/1KJ9 Bounced off target buy area, bought $skf as a hedge. watch 50ma&#39;s slope",0.0,$XLF _url Bounced off target buy area bought $skf as a hedge watch 50ma's slope,$XLF _url bounc off target buy area bought $skf a a hedg watch 50ma' slope,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666668,-0.666874264756765,0.04767836135907544,-0.2014393467580099,0.06666666666666668,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,5.246096146954662,1.412261758567209,7.104298121315706,1.1509181200229788,7.1521842162206175,1.1273804959132878,7.184148890937482,1.0986122886681098,6,16,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2545377563984693,-0.299
187,926,$CBPO,1,-1.0,0,twitter,Insiders Are Selling,Insiders Are Selling Facebook and Ford Motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB https://t.co/15XRPpYNFz,-1.0,Insiders Are Selling Facebok and Ford Motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB _url,insid are sell facebok and ford motor $CBPO $F $FIT $FB $HPCQ $PRAH $NUAN $LYB _url,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27492907065255034,0.015569856757317703,-0.17888035430074045,0.0625,0.25,0.125,0.125,0.0,0.2,0.0,4.712005645305211,1.8008935045371786,6.2598515304456095,2.0794415416798357,6.336851030550277,2.0794415416798357,6.336851030550281,2.0794415416798357,47,3,0,0,0,1,0,0,1,0,0,0,0,0,0,-1.7463977274107332,-0.35100000000000003
188,188,$HIG,1,1.0,0,stocktwits,"Stay With Best Of Breed', 'Has Room To Run",Stay With Best Of Breed: $HIG Has Room To Run http://stks.co/h009W via @TradeSpoon #options,0.0,Stay With Best Of Breed: $HIG Has Room To Run _url via #options,stay with best Of breed: $HIG ha room To run _url via #option,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6000000000000001,0.6000000000000001,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,-0.10123866860424936,0.11798491453878612,-0.06497820220053974,0.15384615384615385,0.5384615384615384,0.25,0.25,0.0,0.2,0.0,4.842925859663144,1.3182303597364504,7.294514361074388,1.1322595123302308,7.589613999045649,1.0986122886681098,7.589613999045647,1.0986122886681098,12,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0.014422967255009175,0.41700000000000004
189,919,$FB,2,-1.0,0,twitter,watching for bounce tomorrow,$FB watching for bounce tomorrow,-1.0,$FB watching for bounce tomorrow,$FB watch for bounc tomorrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06435540793024674,0.05252231679468533,-0.02968652688395268,0.6,0.2,0.25,0.125,0.0,0.6666666666666666,0.0,4.86794175162242,1.4358378776596499,7.454458963009592,1.1945063128187032,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,44,39,1,0,0,1,0,0,0,0,0,0,0,0,0,-0.17360491040747228,0.366
190,61,$AAPL,0,0.0,0,stocktwits,highest down volume in last 10 days,$AAPL http://stks.co/3dac Would need to clear $587.00 tomorrow on 38 million shares the highest down volume in last 10 days,0.0,$AAPL _url Would need to clear $587.00 tomorrow on 38 million shares the highest down volume in last 10 days,$AAPL _url would need to clear $587.00 tomorrow on 38 million share the highest down volum in last 10 day,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0.3999999999999999,0.2,0.0,0.1,0.0,0.05,0.0,-0.6706802297418875,0.05252231679468533,-0.12462805342190852,0.15,0.75,-0.375,0.0,-0.25,0.0,0.2222222222222222,4.5745289098431625,1.3569202938407907,7.443132360556568,1.132667330252509,7.589613999045651,1.0986122886681096,7.589613999045651,1.0986122886681096,6,16,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.6251952508894432,-0.31
191,1348,$TSLA,2,-1.0,0,twitter,Tesla Motors recalls,"Tesla Motors recalls 2,700 Model X SUVs https://t.co/BFWS3DbM0U $TSLA",-1.0,"Tesla Motors recalls 2,70 Model X SUVs _url $TSLA","tesla motor recal 2,70 model X suv _url $TSLA",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07570410352224766,0.04172721610961183,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,5.836078633152912,1.4031438570178043,7.288798519690392,1.2712215321391782,7.589613999045647,1.0986122886681098,7.589613999045649,1.0986122886681098,6,21,0,0,0,1,1,0,1,0,0,0,0,1,0,-1.4745973989406596,-0.424
192,426,$AMD,2,0.0,0,stocktwits,"$amd is a two dollar spec play', 'Ur penny scalps cost u w/IRS",$amd is a two dollar spec play! $ebay is a long term investment that I&#39;ve held since 34! Ur penny scalps cost u w/IRS! Good luck lol,0.0,$amd is a two dollar spec play! $ebay is a long term investment that I have held since 34! Ur penny scalps cost you w/IRS! Good luck lol,$amd is a two dollar spec play! $ebay is a long term invest that I have held sinc 34! Ur penni scalp cost you w/irs! good luck lol,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1.8000000000000005,0.6000000000000001,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,-1.9230503079371681,0.03992803266209943,-0.7334440523147188,0.10714285714285714,0.6785714285714286,1.25,0.75,0.0,0.26666666666666666,0.0,5.875519632217201,1.4602123909701883,7.411629731508343,1.144132676859677,7.589613999045646,1.09861228866811,7.589613999045646,1.09861228866811,6,16,0,0,0,1,1,0,0,0,0,0,0,1,0,-1.0787089863552817,-0.163
193,1198,$NFLX,2,-1.0,0,twitter,"calls for nice gains', 'Still holding', 'Week made in a morning",Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains. Still holding $FB 110 calls. Week made in a morning.,-1.0,Followed the levels I shared with you on $NFLX $GOOGL $TSLA calls for nice gains Still holding $FB 110 calls Week made in a morning .,follow the level I share with you on $NFLX $GOOGL $TSLA call for nice gain still hold $FB 110 call week made in a morn .,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1.2,0.6000000000000001,0.0,0.1153846153846154,0.0,0.07692307692307693,0.0,-0.5484741540377838,0.08795239083800421,-0.17818836066708188,0.19230769230769232,0.6538461538461539,0.875,0.875,-0.25,0.2727272727272727,0.18181818181818185,4.92829511186678,1.834814961438384,6.794865586245088,1.6370851847426728,6.8964668184857025,1.6094379124341005,6.896466818485704,1.6094379124341005,6,16,0,1,0,1,0,0,0,0,0,0,1,0,0,0.30437710138172525,0.396
194,981,$HTZ,2,-1.0,0,twitter,Today's losers,Today's losers: $HTZ $CAR $ENDP $ICPT $BLUE $NOV $UA $PANW,-1.0,Today's losers: $HTZ $CAR $ENDP $ICPT $BLUE $NOV $UA $PANW,today' losers: $HTZ $CAR $ENDP $ICPT $BLUE $NOV $UA $PANW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.673306325796061,2.0126758453675744,6.491001710377537,1.9459101490553128,0.0,0.6931471805599453,0.0,0.6931471805599453,26,34,1,0,0,1,0,0,0,0,0,0,0,0,0,-2.7392309039190748,-0.317
195,1439,$JNPR,1,-1.0,0,twitter,Earnings will drive stock prices,yesterday we had sold short $27.5 $CSCO calls and that was a great call since we heard $JNPR news. Earnings will drive stock prices..,-1.0,yesterday we had sold short $27.5 $CSCO calls and that was a great call since we heard $JNPR news Earnings will drive stock prices ..,yesterday we had sold short $27.5 $CSCO call and that wa a great call sinc we heard $JNPR news earn will drive stock price,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.6000000000000001,0.6000000000000001,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,-1.016607847207807,0.1593661338315686,-0.14704864715244614,0.08333333333333333,0.7916666666666666,0.625,0.25,0.0,0.21428571428571427,0.0,5.359551100895233,1.6842616768589975,7.5469334613500525,1.09861228866811,7.589613999045647,1.09861228866811,7.589613999045647,1.0986122886681098,6,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0.03469311750261008,0.218
196,233,$CVS,2,1.0,0,stocktwits,13F Shows New Stakes in ,"Buffett&#39;s 13F Shows New Stakes in CVS $CVS, Visa $V, General Dynamics $GD",0.0,Bufet's 13F Shows New Stakes in CVS $CVS Visa $V General Dynamics $GD,bufet' 13f show new stake in cv $CVS visa $V gener dynam $GD,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.366064632205384,0.05307591170161241,-0.11936890180610348,0.15384615384615385,0.4615384615384616,0.0,0.0,0.0,0.0,0.0,6.299699613606816,1.552784545479957,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,35,21,0,0,0,1,0,0,1,0,1,0,0,1,0,1.3709381808021066,0.46799999999999997
197,775,$CAT,1,0.0,0,stocktwits,"hangin on my a thread', 'click away from a cliff drop",$CAT is hangin on my a thread. 1click away from a cliff drop.. Needs follow through (or snap-back on the VIX),0.0,$CAT is hanging on my a thread click away from a cliff drop Needs follow through (or snap-back on the VIX ),$CAT is hang on my a thread click away from a cliff drop need follow through (or snap-back on the vix ),2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.045454545454545456,0.0,0.0,-0.8155836966299921,0.11189537056259068,-0.1676700574354716,0.09090909090909093,0.7272727272727273,0.25,0.125,0.0,0.2857142857142857,0.0,5.872938166508198,1.2985965151483183,7.387161579030508,1.1246024505668768,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681096,6,16,0,0,0,1,0,0,0,0,0,0,0,1,0,-1.2505248957766653,-0.337
198,737,$EWJ,2,1.0,0,stocktwits,EPS growth is around 12% so far,"JAPAN EARNINGS: Of the 12% of Topix companies that have reported, the yoy EPS growth is around 12% so far. $ewj $FXI $study $FXY $DXJ",0.16666666666666666,JAPAN EARNINGS: Of the 12% of Topix companies that have reported the yoy EPS growth is around 12% so far $ewj $FXI $study $FXY $DXJ,japan earnings: Of the 12% of topix compani that have report the yoy ep growth is around 12% so far $ewj $FXI $study $FXY $DXJ,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.04,0.0,0.0,0.0,-0.7434779600027694,0.08061725832122346,-0.2630267801536227,0.12,0.6,0.375,0.25,0.0,0.25,0.0,5.319962667179062,1.7459405392431735,6.508596236631192,1.8189625303740409,6.673323267171493,1.791759469228055,6.673323267171495,1.7917594692280547,30,12,0,0,0,1,0,0,0,1,0,0,0,3,0,0.3772667540351387,0.316
199,449,$WRES,2,0.0,0,stocktwits,got some more,$WRES got some more 2.82 too,0.0,$WRES got some more 2.82 too,$WRES got some more 2.82 too,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2290498927409871,0.0,-0.07854127742024786,0.0,0.6666666666666666,0.0,0.125,-0.125,0.3333333333333333,0.3333333333333333,4.998848502472816,1.5430616144290858,7.454458963009592,1.1945063128187032,7.589613999045647,1.0986122886681098,7.589613999045647,1.0986122886681098,44,21,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.06572143382182996,0.295
200,527,$ARR,0,0.0,0,stocktwits,At least you didn't stop out,@Cristi At least you didn&#39;t stop out $ARR at 7.13 like me :(,0.0,At least you did not stop out $ARR at 7.13 like me me :(,At least you did not stop out $ARR at 7.13 like me me :(,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,0.3999999999999999,-0.2,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,-0.8505293751297499,0.0,-0.12850321777039664,0.0,0.7857142857142857,-0.625,0.0,-0.625,0.0,0.2,5.781989936578674,1.5721011074075308,7.25639354802813,1.1247652043455445,7.512597645650097,1.0986122886681096,7.589613999045647,1.0986122886681098,23,38,0,0,0,1,1,0,0,0,0,0,0,0,0,-0.6390922444752002,-0.222
201,466,$WMT,2,1.0,0,stocktwits,Google Will Soon Start Selling Chromebooks At Walmart And Staples,"$GOOG Google Will Soon Start Selling Chromebooks At Walmart And Staples, Other Retailers Coming Soon http://stks.co/rGzJ $SPLS $WMT",0.0,$GOOG Google Will Soon Start Selling Chromeboks At Walmart And Staples Other Retailers Coming Soon _url $SPLS $WMT,$GOOG googl will soon start sell chromebok At walmart and stapl other retail come soon _url $SPLS $WMT,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6707494291052531,0.015569856757317703,-0.17888035430074045,0.16666666666666666,0.5555555555555556,-0.5,0.125,-0.625,0.125,0.125,5.649484429494346,1.6262260226725431,7.1430514520158,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,32,34,0,0,0,1,0,0,1,0,0,0,0,0,0,0.8437861320819428,0.196
202,1414,$TSLA,1,-1.0,0,twitter,BMW entering into ride-share market with i3,BMW entering into ride-share market with i3 https://t.co/TTB3L7Z5yT $TSLA $BAMXY,-1.0,BMW entering into ride-share market with i3 _url $TSLA $BAMXY,bmw enter into ride-shar market with i3 _url $TSLA $BAMXY,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015985052937512734,0.024565773994879248,-0.015293059303854384,0.3,0.2,0.0,0.0,0.0,0.0,0.0,5.252500999520102,1.3453417103168506,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,47,39,0,0,0,1,1,0,1,0,0,0,0,1,0,0.4595801290256395,0.132
203,1151,$AMZN,2,-1.0,0,twitter,amazon just signed a deal to lease 20 Boeing 767 cargo planes,Forget drone delivery. @amazon just signed a deal to lease 20 Boeing 767 cargo planes. https://t.co/kmgeuemwOC $AMZN https://t.co/gJXM6GnJsp,-1.0,Forget drone delivery just signed a deal to lease 20 Boeing 767 cargo planes _url $AMZN _url,forget drone deliveri just sign a deal to leas 20 boe 767 cargo plane _url $AMZN _url,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,-0.2,0.0,-0.2,0.0,0.05882352941176471,0.0,0.0,-0.8013286277766251,0.0,-0.16711646252854484,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,6.403068458454889,1.3817615708365552,7.346466438038624,1.152827919179872,7.589613999045651,1.0986122886681096,7.589613999045649,1.0986122886681096,6,16,0,0,0,1,1,0,1,0,0,0,0,0,0,0.8054686559593828,0.396
204,536,$RAD,1,0.0,1,stocktwits,"I would consider this opportunity to add my position', 'company is on the right track they are still improving sales",$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales...,0.0,$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales sales ...,$RAD I would consid thi opportun to add my posit becaus the compani is on the right track they are still improv sale sale .,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7999999999999998,0.3999999999999999,0.0,0.08,0.0,0.08,0.0,-1.1362535464673735,0.09528752335478496,-0.17182201923742302,0.2,0.76,1.125,0.5,-0.125,0.38461538461538464,0.07692307692307693,5.283324876856182,1.659613027811245,7.152777206294031,1.2124485351958798,7.569340743640237,1.1123114349753378,7.589613999045646,1.09861228866811,6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0.11190745004179073,0.401
205,569,$NKE,1,0.0,0,stocktwits,gapping up to all time highs,$NKE gapping up to all time highs http://stks.co/q1jAu #tradeideas http://stks.co/r1j6c,0.0,$NKE gapping up to all time highs _url #tradeideas _url,$NKE gap up to all time high _url #tradeidea _url,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051553525707563885,0.09528752335478496,-0.05432150024219773,0.1,0.4,0.125,0.125,0.0,0.25,0.0,4.567664974341418,1.783893630924806,6.655026618322699,1.34672333649821,7.454458963009592,1.1945063128187037,7.5085209774240145,1.156148703158466,47,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2656825980163701,0.782
206,1189,$GOOGL,2,-1.0,0,twitter,,"@Fitbit outperforms after CNBC column highlights Google data, provides favorable Citron quote $FIT $GOOG $GOOGL https://t.co/MEgXyiBDzm",-1.0,outperforms after CNBC column highlights Google data provides favorable Citron quote $FIT $GOOG $GOOGL _url,outperform after cnbc column highlight googl data provid favor citron quot $FIT $GOOG $GOOGL _url,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,-1.1911978409798636,0.0,-0.7334440523147188,0.0,0.5333333333333333,0.875,0.75,0.0,0.25,0.0,6.175082201637696,1.2539817539406546,6.896466818485703,1.0986122886681096,6.896466818485703,1.0986122886681096,6.8964668184857025,1.0986122886681098,28,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0.4982815687798177,0.0
207,794,$SML,2,1.0,0,stocktwits,Equity indexes working on a positive engulfing for March,Equity indexes working on a positive engulfing for March. $SML $RUT $IWC $SMH $SOX  Small-caps / semis with a fakeout before the b/out.,0.0,Equity indexes working on a positive engulfing for March $SML $RUT $IWC $SMH $SOX Smal-caps / semis with a fakeout before the out .,equiti index work on a posit engulf for march $SML $RUT $IWC $SMH $SOX smal-cap / semi with a fakeout befor the out .,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.3999999999999999,0.3999999999999999,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,-0.015500657393952788,0.18469310082347248,-0.16753165870873998,0.25,0.3333333333333333,0.625,0.625,0.0,0.14285714285714285,0.0,5.387160071828218,1.6250354097917603,7.0193166156181865,1.4526310219679412,7.1841488909374815,1.3862943611198906,7.184148890937482,1.3862943611198906,40,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0.6936772617259624,0.308
208,498,$STNR,2,1.0,0,stocktwits,Defying the Downturn,"Steinerâ€™s Spas Sail With the Wealthy, Defying the Downturn http://stks.co/1UwM $STNR $MAR $M $JWN",0.0,Steinerâ€™s Spas Sail With the Wealthy Defying the Downturn _url $STNR $MAR $M $JWN,steinerâ€™ spa sail with the wealthi defi the downturn _url $STNR $MAR $M $JWN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0.3999999999999999,0.3999999999999999,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,-0.05238391806795428,0.12047609161995695,-0.11355615528337147,0.21428571428571427,0.2857142857142857,0.5,0.5,0.0,0.3333333333333333,0.0,5.9115569941541874,1.5346102773257382,6.998151509429518,1.3862943611198906,7.184148890937482,1.3862943611198906,7.184148890937482,1.3862943611198906,35,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9086856991951288,0.40700000000000003
209,912,$TVIX,2,1.0,0,stocktwits,100.0% increased bearish conversations,100.0% increased bearish conversations in $TVIX in the past 1 hour.,0.0,10.0% increased bearish conversations in $TVIX in the past 1 hour .,10.0% increas bearish convers in $TVIX in the past 1 hour .,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,-0.15632136184347167,0.03342329250570897,-0.0626254238461007,0.16666666666666666,0.5833333333333334,-0.75,0.0,-0.5,0.0,0.4,5.989115142054692,1.6122221119866662,6.884464508030622,1.1747272215945048,7.319303926973538,1.0986122886681098,7.3463349341807485,1.0986122886681098,16,8,0,1,0,1,0,0,0,1,0,0,0,0,0,-0.4978414251169174,-0.589
