,pos,neutral,neg
american double dip apl,0,0,1
double dip apl will,0,0,1
dip apl will not,0,0,1
apl will not have,0,0,1
will not have anyone,0,0,1
not have anyone buying,0,0,1
have anyone buying products,0,0,1
more of artist myself,2,0,0
of artist myself news,2,0,0
artist myself news MM,2,0,0
myself news MM talk,2,0,0
news MM talk is,2,0,0
MM talk is orchestrated,2,0,0
talk is orchestrated BS,2,0,0
is orchestrated BS Long,2,0,0
orchestrated BS Long tech,2,0,0
BS Long tech for,2,0,0
Long tech for early,2,0,0
tech for early Jan,2,0,0
for early Jan after,2,0,0
early Jan after that,2,0,0
Jan after that it,2,0,0
after that it is,2,0,0
that it is straight,2,0,0
it is straight to,2,0,0
is straight to calls,2,0,0
Key price to watch,0,0,1
price to watch in,0,0,1
to watch in off,0,0,1
watch in off the,0,0,1
in off the previous,0,0,1
off the previous double,0,0,1
the previous double top,0,0,1
previous double top reject,0,0,1
double top reject _url,0,0,1
Added Cost now at,1,0,0
Cost now at Bounce,1,0,0
now at Bounce off,1,0,0
at Bounce off of,1,0,0
Bounce off of Put,1,0,0
off of Put OI,1,0,0
of Put OI pivot,1,0,0
Put OI pivot BTO,1,0,0
OI pivot BTO Apr,1,0,0
pivot BTO Apr Calls,1,0,0
BTO Apr Calls for,1,0,0
Apr Calls for ride,1,0,0
Calls for ride to,1,0,0
for ride to ish,1,0,0
PNC Goldman Sachs Receive,2,0,0
Goldman Sachs Receive Dividend,2,0,0
Sachs Receive Dividend Hike,2,0,0
Receive Dividend Hike Green,2,0,0
Dividend Hike Green Light,2,0,0
Hike Green Light But,2,0,0
Green Light But do,2,0,0
Light But do not,2,0,0
But do not Act,2,0,0
do not Act ):,2,0,0
not Act ): _url,2,0,0
am excited about all,2,0,0
excited about all these,2,0,0
about all these plays,2,0,0
Monday commodity weakness staple,0,0,1
commodity weakness staple in,0,0,1
weakness staple in right,0,0,1
staple in right along,0,0,1
in right along with,0,0,1
right along with the,0,0,1
along with the consumer,0,0,1
with the consumer smalcap,0,0,1
the consumer smalcap multiple,0,0,1
consumer smalcap multiple expansion,0,0,1
smalcap multiple expansion algo,0,0,1
had nice breakout of,1,0,0
nice breakout of the,1,0,0
breakout of the recent,1,0,0
of the recent consolidation,1,0,0
the recent consolidation Congrats,1,0,0
recent consolidation Congrats to,1,0,0
consolidation Congrats to those,1,0,0
Congrats to those who,1,0,0
to those who had,1,0,0
those who had it,1,0,0
who had it _url,1,0,0
sells flat am out,0,0,1
his pull back of,0,0,1
pull back of is,0,0,1
back of is similar,0,0,1
of is similar to,0,0,1
is similar to last,0,0,1
similar to last and,0,0,1
to last and bulish,0,0,1
last and bulish if,0,0,1
and bulish if LOD,0,0,1
bulish if LOD holds,0,0,1
In mostly red tape,1,0,0
mostly red tape this,1,0,0
red tape this morning,1,0,0
tape this morning biggest,1,0,0
this morning biggest gainers,1,0,0
morning biggest gainers are,1,0,0
Crude Oil Bears Take,0,0,3
Oil Bears Take Clear,0,0,3
Bears Take Clear Near,0,0,3
Take Clear Near Term,0,0,3
Clear Near Term Advantage,0,0,3
Near Term Advantage _url,0,0,3
Would short on any,0,0,1
short on any rally,0,0,1
Sell Short Position on,1,0,0
Short Position on CNP,1,0,0
Position on CNP Closed,1,0,0
on CNP Closed for,1,0,0
CNP Closed for Profit,1,0,0
Closed for Profit _url,1,0,0
they are usually cheap,0,0,1
are usually cheap for,0,0,1
usually cheap for reason,0,0,1
cheap for reason RT,0,0,1
for reason RT my,0,0,1
reason RT my dog,0,0,1
RT my dog of,0,0,1
my dog of the,0,0,1
dog of the last,0,0,1
of the last few,0,0,1
the last few months,0,0,1
last few months LF,0,0,1
few months LF damn,0,0,1
months LF damn me,0,0,1
LF damn me and,0,0,1
damn me and low,0,0,1
me and low priced,0,0,1
and low priced stocks,0,0,1
for to follow after,0,0,2
to follow after SELL,0,0,2
follow after SELL signal,0,0,2
after SELL signal by,0,0,2
SELL signal by internals,0,0,2
signal by internals technical,0,0,2
by internals technical SELL,0,0,2
internals technical SELL DOWN,0,0,2
period RSI is down,1,0,0
RSI is down at,1,0,0
is down at just,1,0,0
down at just read,1,0,0
at just read Connors,1,0,0
just read Connors book,1,0,0
read Connors book on,1,0,0
Connors book on trading,1,0,0
book on trading strategies,1,0,0
Published estimate on Estimize,1,0,0
estimate on Estimize EPS,1,0,0
on Estimize EPS and,1,0,0
Estimize EPS and Revs,1,0,0
EPS and Revs compared,1,0,0
and Revs compared to,1,0,0
Revs compared to Wall,1,0,0
compared to Wall Stret's,1,0,0
to Wall Stret's consensus,1,0,0
Wall Stret's consensus _url,1,0,0
Equity indexes working on,2,0,0
indexes working on positive,2,0,0
working on positive engulfing,2,0,0
on positive engulfing for,2,0,0
positive engulfing for March,2,0,0
engulfing for March Smal-caps,2,0,0
for March Smal-caps semis,2,0,0
March Smal-caps semis with,2,0,0
Smal-caps semis with fakeout,2,0,0
semis with fakeout before,2,0,0
with fakeout before the,2,0,0
fakeout before the out,2,0,0
slid to four-year low,0,0,1
to four-year low after,0,0,1
four-year low after kept,0,0,1
low after kept its,0,0,1
after kept its oil,0,0,1
kept its oil production,0,0,1
its oil production unchanged,0,0,1
oil production unchanged _url,0,0,1
green lol make-up to,1,0,0
lol make-up to cover,1,0,0
make-up to cover ugliness,1,0,0
to cover ugliness _url,1,0,0
cover ugliness _url <--,1,0,0
ugliness _url <-- RS,1,0,0
_url <-- RS yesterday,1,0,0
<-- RS yesterday BOOM,1,0,0
RS yesterday BOOM today,1,0,0
P E with negative,1,0,1
E with negative P,1,0,1
with negative P L,1,0,1
negative P L on,1,0,1
P L on hardware,1,0,1
L on hardware P,1,0,1
on hardware P E,1,0,1
hardware P E profitable,1,0,1
P E profitable hard,1,0,1
E profitable hard and,1,0,1
profitable hard and software,1,0,1
hard and software product,1,0,1
and software product innovator,1,0,1
sold my calls for,0,0,1
my calls for from,0,0,1
calls for from cents,0,0,1
for from cents averaged,0,0,1
from cents averaged pl,0,0,1
cents averaged pl is,0,0,1
averaged pl is saver,0,0,1
pl is saver for,0,0,1
is saver for my,0,0,1
saver for my last,0,0,1
for my last week,0,0,1
my last week losses,0,0,1
at resistance right here,0,0,1
resistance right here old,0,0,1
right here old my,0,0,1
here old my shares,0,0,1
old my shares il,0,0,1
my shares il buy,0,0,1
shares il buy back,0,0,1
il buy back if,0,0,1
buy back if it,0,0,1
back if it dips,0,0,1
if it dips or,0,0,1
it dips or if,0,0,1
dips or if it,0,0,1
or if it goes,0,0,1
if it goes in,0,0,1
it goes in the,0,0,1
goes in the gap,0,0,1
in the gap zone,0,0,1
Plan for rest of,2,0,0
for rest of week,2,0,0
rest of week Holding,2,0,0
of week Holding with,2,0,0
week Holding with stops,2,0,0
Holding with stops accumulating,2,0,0
with stops accumulating more,2,0,0
stops accumulating more on,2,0,0
accumulating more on any,2,0,0
more on any pulback,2,0,0
finally broke free from,1,0,0
broke free from big,1,0,0
free from big brother's,1,0,0
from big brother's shadow,1,0,0
like this Ascending Triangle,1,0,0
this Ascending Triangle on,1,0,0
Ascending Triangle on the,1,0,0
Triangle on the minute,1,0,0
on the minute chart,1,0,0
the minute chart Breakout,1,0,0
minute chart Breakout coming,1,0,0
chart Breakout coming Monday,1,0,0
Breakout coming Monday _url,1,0,0
coming Monday _url promising,1,0,0
time to accumulate for,1,0,0
to accumulate for long,1,0,0
accumulate for long position,1,0,0
for long position with,1,0,0
long position with far,1,0,0
position with far more,1,0,0
with far more upside,1,0,0
far more upside than,1,0,0
Nasdaq Sets Up for,2,0,0
Sets Up for Breakout,2,0,0
Up for Breakout Part,2,0,0
for Breakout Part II,2,0,0
Breakout Part II via,2,0,0
Part II via _url,2,0,0
Something big is going,0,1,0
big is going to,0,1,0
is going to happen,0,1,0
going to happen here,0,1,0
to happen here too,0,1,0
happen here too much,0,1,0
here too much pre,0,1,0
too much pre market,0,1,0
much pre market trading,0,1,0
pre market trading going,0,1,0
market trading going on,0,1,0
trading going on ep,0,1,0
going on ep EYES,0,1,0
on ep EYES open,0,1,0
haven seen vol like,0,0,1
seen vol like this,0,0,1
vol like this since,0,0,1
like this since the,0,0,1
this since the runup,0,0,1
since the runup let,0,0,1
the runup let us,0,0,1
runup let us see,0,0,1
let us see one,0,0,1
us see one more,0,0,1
see one more dip,0,0,1
one more dip to,0,0,1
hanging tough in down,1,0,0
tough in down market,1,0,0
in down market due,1,0,0
down market due to,1,0,0
market due to analyst,1,0,0
due to analyst upgrades,1,0,0
to analyst upgrades last,1,0,0
analyst upgrades last week,1,0,0
upgrades last week Up,1,0,0
last week Up almost,1,0,0
Coal stocks are poking,1,0,0
stocks are poking their,1,0,0
are poking their head,1,0,0
poking their head up,1,0,0
their head up Here's,1,0,0
head up Here's what,1,0,0
up Here's what was,1,0,0
Here's what was looking,1,0,0
what was looking at,1,0,0
was looking at earlier,1,0,0
looking at earlier this,1,0,0
at earlier this week,1,0,0
earlier this week _url,1,0,0
this week _url very,1,0,0
week _url very nice,1,0,0
_url very nice weekly,1,0,0
very nice weekly candle,1,0,0
Still holding my for,1,0,0
holding my for next,1,0,0
my for next year,1,0,0
IMO Fed stimulus of,1,0,0
Fed stimulus of any,1,0,0
stimulus of any kind,1,0,0
of any kind could,1,0,0
any kind could not,1,0,0
kind could not be,1,0,0
could not be defended,1,0,0
not be defended by,1,0,0
be defended by Obama,1,0,0
defended by Obama thus,1,0,0
by Obama thus is,1,0,0
Obama thus is exceptionally,1,0,0
thus is exceptionally bullish,1,0,0
is exceptionally bullish for,1,0,0
exceptionally bullish for Romney,1,0,0
bullish for Romney the,1,0,0
for Romney the mkt,1,0,0
Romney the mkt and,1,0,0
the mkt and the,1,0,0
mkt and the economy,1,0,0
AP Caterpillar posts percent,1,0,0
Caterpillar posts percent jump,1,0,0
posts percent jump in,1,0,0
percent jump in profit,1,0,0
jump in profit on,1,0,0
in profit on steep,1,0,0
profit on steep global,1,0,0
on steep global sales,1,0,0
steep global sales increase,1,0,0
global sales increase tops,1,0,0
sales increase tops Wall,1,0,0
increase tops Wall St,1,0,0
tops Wall St view,1,0,0
_url Loving BTU and,1,0,0
Loving BTU and the,1,0,0
BTU and the coal,1,0,0
and the coal stocks,1,0,0
the coal stocks in,1,0,0
coal stocks in here,1,0,0
stocks in here Even,1,0,0
in here Even WLT,1,0,0
here Even WLT too,1,0,0
what is more exciting,0,1,0
is more exciting this,0,1,0
more exciting this market,0,1,0
exciting this market or,0,1,0
this market or watching,0,1,0
market or watching paint,0,1,0
or watching paint dry,0,1,0
watching paint dry Typical,0,1,0
paint dry Typical of,0,1,0
dry Typical of the,0,1,0
Typical of the range,0,1,0
of the range market,0,1,0
the range market w,0,1,0
range market w low,0,1,0
market w low volatility,0,1,0
Fundamentally nothing has changed,1,0,0
nothing has changed and,1,0,0
has changed and this,1,0,0
changed and this company,1,0,0
and this company will,1,0,0
this company will make,1,0,0
company will make more,1,0,0
will make more profit,1,0,0
make more profit than,1,0,0
more profit than others,1,0,0
profit than others whether,1,0,0
than others whether the,1,0,0
others whether the stock,1,0,0
whether the stock price,1,0,0
the stock price is,1,0,0
stock price is or,1,0,0
NEW POST China Stares,0,0,2
POST China Stares Into,0,0,2
China Stares Into the,0,0,2
Stares Into the Abyss,0,0,2
Into the Abyss _url,0,0,2
Smartphone Wars Wound Samsung,1,0,0
Wars Wound Samsung as,1,0,0
Wound Samsung as Nokia,1,0,0
Samsung as Nokia Rallies,1,0,0
as Nokia Rallies Chart,1,0,0
Nokia Rallies Chart of,1,0,0
Rallies Chart of the,1,0,0
Chart of the Day,1,0,0
of the Day _url,1,0,0
How much are you,1,0,0
much are you short,1,0,0
are you short It,1,0,0
you short It is,1,0,0
short It is not,1,0,0
It is not High,1,0,0
is not High stock,1,0,0
not High stock and,1,0,0
High stock and CHINA,1,0,0
stock and CHINA is,1,0,0
and CHINA is where,1,0,0
CHINA is where the,1,0,0
is where the growth,1,0,0
where the growth is,1,0,0
the growth is Pay,1,0,0
growth is Pay attention,1,0,0
is Pay attention HERBIE,1,0,0
got bored and took,0,0,1
bored and took my,0,0,1
and took my proprietary,0,0,1
took my proprietary profit,0,0,1
my proprietary profit exit,0,0,1
proprietary profit exit did,0,0,1
profit exit did not,0,0,1
exit did not like,0,0,1
did not like the,0,0,1
not like the option,0,0,1
like the option liquidity,0,0,1
the option liquidity and,0,0,1
option liquidity and lousy,0,0,1
liquidity and lousy spreads,0,0,1
has gained an average,1,0,0
gained an average of,1,0,0
an average of week,1,0,0
average of week for,1,0,0
of week for the,1,0,0
week for the last,1,0,0
for the last nine,1,0,0
the last nine years,1,0,0
Rival companies and WATCO,1,0,0
companies and WATCO eyeing,1,0,0
and WATCO eyeing with,1,0,0
WATCO eyeing with take-over,1,0,0
eyeing with take-over interest,1,0,0
with take-over interest _url,1,0,0
JAPAN EARNINGS Of the,4,0,0
EARNINGS Of the of,4,0,0
Of the of Topix,4,0,0
the of Topix companies,4,0,0
of Topix companies that,4,0,0
Topix companies that have,4,0,0
companies that have reported,4,0,0
that have reported the,4,0,0
have reported the yoy,4,0,0
reported the yoy EPS,4,0,0
the yoy EPS growth,4,0,0
yoy EPS growth is,4,0,0
EPS growth is around,4,0,0
growth is around so,4,0,0
is around so far,4,0,0
worst idea of year,1,0,0
idea of year Short,1,0,0
of year Short reasonably,1,0,0
year Short reasonably priced,1,0,0
Short reasonably priced high,1,0,0
reasonably priced high growth,1,0,0
priced high growth institutional,1,0,0
high growth institutional favorite,1,0,0
growth institutional favorite glamour,1,0,0
institutional favorite glamour name,1,0,0
favorite glamour name that,1,0,0
glamour name that is,1,0,0
name that is going,1,0,0
that is going at,1,0,0
is going at least,1,0,0
going at least higher,1,0,0
at least higher FB,1,0,0
Bull Of The Day,1,0,0
Of The Day Insperity,1,0,0
The Day Insperity Inc,1,0,0
Day Insperity Inc _url,1,0,0
let us go up,1,0,0
us go up Gilead,1,0,0
go up Gilead Enough,1,0,0
up Gilead Enough with,1,0,0
Gilead Enough with this,1,0,0
Enough with this movement,1,0,0
with this movement already,1,0,0
StockMasters European Debt once,0,0,1
European Debt once again,0,0,1
Debt once again Keeps,0,0,1
once again Keeps Stocks,0,0,1
again Keeps Stocks Down,0,0,1
Keeps Stocks Down _url,0,0,1
Nice little cup-and-handle shaping,2,0,0
little cup-and-handle shaping up,2,0,0
cup-and-handle shaping up on,2,0,0
shaping up on the,2,0,0
up on the minute,2,0,0
on the minute End-of-day,2,0,0
the minute End-of-day favors,2,0,0
minute End-of-day favors good,2,0,0
End-of-day favors good day,2,0,0
favors good day for,2,0,0
good day for the,2,0,0
day for the index,2,0,0
for the index Will,2,0,0
the index Will we,2,0,0
index Will we see,2,0,0
Will we see gap,2,0,0
we see gap open,2,0,0
in deal with to,2,0,0
deal with to bail,2,0,0
with to bail out,2,0,0
to bail out Greece,2,0,0
Sprint CFO Sees Profitability,1,0,0
CFO Sees Profitability From,1,0,0
Sees Profitability From Lightsquared,1,0,0
Profitability From Lightsquared Upon,1,0,0
From Lightsquared Upon GPS,1,0,0
Lightsquared Upon GPS Clearance,1,0,0
Upon GPS Clearance Network,1,0,0
GPS Clearance Network Vision,1,0,0
Clearance Network Vision Cash,1,0,0
Network Vision Cash Flow,1,0,0
Vision Cash Flow Positive,1,0,0
Cash Flow Positive From,1,0,0
Apple APL Price Target,1,0,0
APL Price Target Raised,1,0,0
Price Target Raised to,1,0,0
Target Raised to at,1,0,0
Raised to at BTIG,1,0,0
_url Strictly day trading,1,0,0
Strictly day trading this,1,0,0
day trading this one,1,0,0
trading this one long,1,0,0
this one long and,1,0,0
one long and short,1,0,0
long and short off,1,0,0
and short off minute,1,0,0
short off minute hit,1,0,0
off minute hit day,1,0,0
minute hit day and,1,0,0
hit day and bounced,1,0,0
day and bounced off,1,0,0
and bounced off today,1,0,0
MT Amazing seeing everyone,1,0,0
Amazing seeing everyone suddenly,1,0,0
seeing everyone suddenly touting,1,0,0
everyone suddenly touting Long,1,0,0
suddenly touting Long been,1,0,0
touting Long been favorite,1,0,0
Long been favorite covered,1,0,0
been favorite covered call,1,0,0
favorite covered call double,1,0,0
covered call double dip,1,0,0
call double dip dividend,1,0,0
double dip dividend play,1,0,0
close above and we,1,0,0
above and we are,1,0,0
and we are ready,1,0,0
we are ready to,1,0,0
are ready to rock,1,0,0
ready to rock and,1,0,0
to rock and roll,1,0,0
Will this cold put,0,0,1
this cold put dent,0,0,1
cold put dent in,0,0,1
put dent in the,0,0,1
dent in the massive,0,0,1
in the massive horizontal,0,0,1
the massive horizontal rig,0,0,1
massive horizontal rig production,0,0,1
horizontal rig production Who,0,0,1
rig production Who knows,0,0,1
production Who knows _url,0,0,1
_url Decision time Over,0,1,0
Decision time Over the,0,1,0
time Over the TL,0,1,0
Over the TL it,0,1,0
the TL it can,0,1,0
TL it can go,0,1,0
it can go to,0,2,0
can go to below,0,1,0
go to below it,0,1,0
to below it can,0,1,0
below it can go,0,1,0
stop of could be,1,0,0
of could be used,1,0,0
could be used and,1,0,0
be used and then,1,0,0
used and then trail,1,0,0
and then trail up,1,0,0
Certainly getting lot more,1,0,0
getting lot more attention,1,0,0
lot more attention recently,1,0,0
more attention recently yet,1,0,0
attention recently yet not,1,0,0
recently yet not that,1,0,0
yet not that much,1,0,0
not that much price,1,0,0
that much price has,1,0,0
much price has changed,1,0,0
price has changed Posted,1,0,0
has changed Posted this,1,0,0
changed Posted this january,1,0,0
Posted this january _url,1,0,0
gyrating above gap keeping,1,0,0
above gap keeping an,1,0,0
gap keeping an eye,1,0,0
keeping an eye on,1,0,0
an eye on _url,1,0,0
short float shorts likely,0,0,1
float shorts likely to,0,0,1
shorts likely to take,0,0,1
likely to take profits,0,0,1
to take profits into,0,0,1
take profits into close,0,0,1
new lows puts now,0,0,1
lows puts now deep,0,0,1
puts now deep in,0,0,1
now deep in the,0,0,1
deep in the money,0,0,1
in the money _url,0,0,1
the money _url see,0,0,1
money _url see no,0,0,1
_url see no reason,0,0,1
see no reason to,0,0,1
no reason to sell,0,0,1
reason to sell yet,0,0,1
_url Target perhaps am,1,0,0
Target perhaps am too,1,0,0
perhaps am too optimistic,1,0,0
am too optimistic Keeping,1,0,0
too optimistic Keeping my,1,0,0
optimistic Keeping my stops,1,0,0
Keeping my stops bit,1,0,0
my stops bit on,1,0,0
stops bit on the,1,0,0
bit on the tight,1,0,0
on the tight side,1,0,0
the tight side november,1,0,0
Receives Year Contract at,1,0,0
Year Contract at New,1,0,0
Contract at New Saudi,1,0,0
at New Saudi Arabian,1,0,0
New Saudi Arabian Steel,1,0,0
Saudi Arabian Steel Mill,1,0,0
With Oil Prices Down,0,0,3
Oil Prices Down further,0,0,3
Prices Down further Oil,0,0,3
Down further Oil Stocks,0,0,3
further Oil Stocks Looking,0,0,3
Oil Stocks Looking Less,0,0,3
Stocks Looking Less Cheap,0,0,3
Looking Less Cheap _url,0,0,3
EUR USD Finding Support,3,0,0
USD Finding Support Near,3,0,0
Finding Support Near Level,3,0,0
Support Near Level _url,3,0,0
Institutional ownership up Q,1,0,0
ownership up Q Q,1,0,0
up Q Q with,1,0,0
Q Q with net,1,0,0
Q with net purchase,1,0,0
with net purchase _url,1,0,0
wants lower up waves,0,0,1
lower up waves getting,0,0,1
up waves getting smaller,0,0,1
waves getting smaller on,0,0,1
getting smaller on the,0,0,1
smaller on the minute,0,0,1
great growth stk also,1,0,0
growth stk also raised,1,0,0
stk also raised dividend,1,0,0
also raised dividend clearly,1,0,0
raised dividend clearly great,1,0,0
dividend clearly great investment,1,0,0
clearly great investment _url,1,0,0
this could be in,0,0,1
could be in teens,0,0,1
be in teens again,0,0,1
in teens again in,0,0,1
teens again in one,0,0,1
again in one trading,0,0,1
in one trading day,0,0,1
one trading day short,0,0,1
trading day short interest,0,0,1
day short interest or,0,0,1
short interest or not,0,0,1
The momo leaders are,0,0,1
momo leaders are taken,0,0,1
leaders are taken down,0,0,1
are taken down one,0,0,1
taken down one by,0,0,1
down one by one,0,0,1
one by one Look,0,0,1
by one Look at,0,0,1
one Look at which,0,0,1
Look at which was,0,0,1
at which was the,0,0,1
which was the best,0,0,1
was the best performer,0,0,1
the best performer last,0,0,1
best performer last year,0,0,1
performer last year _url,0,0,1
Active puts CBOE Oct,0,0,1
puts CBOE Oct Jan,0,0,1
the next charts illustrate,2,0,0
next charts illustrate bullish,2,0,0
charts illustrate bullish weekly,2,0,0
illustrate bullish weekly outcome,2,0,0
bullish weekly outcome _url,2,0,0
would not be surprised,1,0,0
not be surprised to,1,0,0
be surprised to see,1,0,0
surprised to see green,1,0,0
to see green close,1,0,0
Failed breakouts failed setups,0,0,3
breakouts failed setups Limping,0,0,3
failed setups Limping on,0,0,3
setups Limping on crutches,0,0,3
Limping on crutches into,0,0,3
on crutches into next,0,0,3
crutches into next week,0,0,3
into next week with,0,0,3
next week with HLF,0,0,3
Drop expected as London,0,0,1
expected as London traders,0,0,1
as London traders who,0,0,1
London traders who took,0,0,1
traders who took profit,0,0,1
who took profit on,0,0,1
took profit on their,0,0,1
profit on their opening,0,0,1
on their opening after,0,0,1
their opening after they,0,0,1
opening after they stood,0,0,1
after they stood by,0,0,1
they stood by watching,0,0,1
stood by watching our,0,0,1
by watching our day,0,0,1
watching our day zoom,0,0,1
our day zoom up,0,0,1
day zoom up UGAZ,0,0,1
zoom up UGAZ will,0,0,1
up UGAZ will go,0,0,1
UGAZ will go Up,0,0,1
Upgraded to buy by,1,0,0
to buy by Alpha,1,0,0
buy by Alpha Street,1,0,0
by Alpha Street Research,1,0,0
is down but weekly,1,0,0
down but weekly calls,1,0,0
but weekly calls have,1,0,0
weekly calls have volume,1,0,0
calls have volume Worth,1,0,0
have volume Worth chance,1,0,0
volume Worth chance here,1,0,0
Worth chance here jmho,1,0,0
chance here jmho _url,1,0,0
expects to break even,1,0,0
to break even for,1,0,0
break even for the,1,0,0
even for the time,1,0,0
for the time in,3,0,0
the time in over,1,0,0
time in over two,1,0,0
in over two decades,1,0,0
over two decades since,1,0,0
two decades since it,1,0,0
decades since it became,1,0,0
since it became publicly-listed,1,0,0
it became publicly-listed _url,1,0,0
more years will be,0,0,1
years will be alot,0,0,1
will be alot to,0,0,1
be alot to worry,0,0,1
alot to worry about,0,0,1
Well here you go,2,0,0
here you go at,2,0,0
you go at least,2,0,0
go at least you,2,0,0
at least you know,2,0,0
least you know what,2,0,0
you know what sector,2,0,0
know what sector will,2,0,0
what sector will be,2,0,0
sector will be white,2,0,0
will be white hot,2,0,0
be white hot next,2,0,0
white hot next wek,2,0,0
hot next wek huge,2,0,0
next wek huge buy,2,0,0
wek huge buy in,2,0,0
huge buy in all,2,0,0
buy in all these,2,0,0
in all these names,2,0,0
all these names NUE,2,0,0
these names NUE STLD,2,0,0
names NUE STLD nice,2,0,0
NUE STLD nice work,2,0,0
Could the pride of,0,0,2
the pride of social,0,0,2
pride of social media,0,0,2
of social media be,0,0,2
social media be getting,0,0,2
media be getting ready,0,0,2
be getting ready to,0,0,2
getting ready to fall,0,0,2
ready to fall chart,0,0,2
to fall chart rolling,0,0,2
fall chart rolling over,0,0,2
hold through all the,1,0,0
through all the media,1,0,0
all the media BS,1,0,0
the media BS and,1,0,0
media BS and you,1,0,0
BS and you will,1,0,0
and you will be,1,0,0
you will be profitable,1,0,0
will be profitable patience,1,0,0
be profitable patience is,1,0,0
profitable patience is key,1,0,0
Strongest sector is Industrials,1,0,0
sector is Industrials at,1,0,0
is Industrials at bulishnes,1,0,0
Industrials at bulishnes Weakest,1,0,0
at bulishnes Weakest is,1,0,0
bulishnes Weakest is Energy,1,0,0
Weakest is Energy at,1,0,0
Love blood like vampire,0,0,1
blood like vampire ep,0,0,1
like vampire ep bleeding,0,0,1
vampire ep bleeding for,0,0,1
ep bleeding for me,0,0,1
Facebok Bull Candle (:,1,0,0
Bull Candle (: _url,1,0,0
Ten year yield weekly,1,0,0
year yield weekly _url,1,0,0
yield weekly _url year,1,0,0
weekly _url year yield,1,0,0
_url year yield still,1,0,0
year yield still very,1,0,0
yield still very bearish,1,0,0
still very bearish hence,1,0,0
very bearish hence year,1,0,0
bearish hence year bond,1,0,0
hence year bond fund,1,0,0
year bond fund bullish,1,0,0
bond fund bullish too,1,0,0
The best scenario going,0,0,1
best scenario going forward,0,0,1
scenario going forward is,0,0,1
going forward is this,0,0,1
forward is this stock,0,0,1
is this stock slowly,0,0,1
this stock slowly falling,0,0,1
stock slowly falling everyday,0,0,1
slowly falling everyday Which,0,0,1
falling everyday Which is,0,0,1
everyday Which is quite,0,0,1
Which is quite probable,0,0,1
is quite probable probable,0,0,1
quite probable probable .,0,0,1
If that is what,2,0,0
that is what you,2,0,0
is what you want,2,0,0
what you want then,2,0,0
you want then buy,2,0,0
want then buy some,2,0,0
then buy some LoL,2,0,0
Long Position on Updating,1,0,0
Position on Updating _url,1,0,0
LONGS close am UP,4,0,0
close am UP YOU,4,0,0
and up AH on,2,0,0
up AH on beat,2,0,0
down since Tue morning,0,0,1
Nov calls Go Long,1,0,0
calls Go Long until,1,0,0
Go Long until experience,1,0,0
Long until experience imo,1,0,0
until experience imo Unles,1,0,0
experience imo Unles europeans,1,0,0
imo Unles europeans keeps,1,0,0
Unles europeans keeps F'ing,1,0,0
europeans keeps F'ing around,1,0,0
keeps F'ing around around,1,0,0
Bought little yesterday hoping,1,0,0
little yesterday hoping for,1,0,0
yesterday hoping for an,1,0,0
hoping for an earnings,1,0,0
for an earnings pop,1,0,0
_url year weekly view,1,0,0
year weekly view long,1,0,0
weekly view long term,1,0,0
view long term uptrend,1,0,0
long term uptrend just,1,0,0
term uptrend just broke,1,0,0
uptrend just broke year,1,0,0
just broke year resistance,1,0,0
broke year resistance looks,1,0,0
year resistance looks primed,1,0,0
resistance looks primed for,1,0,0
looks primed for further,1,0,0
primed for further upside,1,0,0
No vendetta have researched,0,0,1
vendetta have researched over,0,0,1
have researched over companies,0,0,1
researched over companies this,0,0,1
over companies this weekend,0,0,1
companies this weekend GALE,0,0,1
this weekend GALE stacks,0,0,1
weekend GALE stacks up,0,0,1
GALE stacks up poorly,0,0,1
stacks up poorly from,0,0,1
up poorly from an,0,0,1
poorly from an insider,0,0,1
from an insider ownership,0,0,1
an insider ownership posting,0,0,1
insider ownership posting facts,0,0,1
Took small position hopefully,1,0,1
small position hopefully better,1,0,1
position hopefully better outcome,1,0,1
hopefully better outcome than,1,0,1
better outcome than getting,1,0,1
outcome than getting kneecapped,1,0,1
than getting kneecapped by,1,0,1
getting kneecapped by selling,1,0,1
kneecapped by selling itself,1,0,1
by selling itself dirt,1,0,1
selling itself dirt cheap,1,0,1
itself dirt cheap at,1,0,1
_url Continues to base,0,0,1
Continues to base on,0,0,1
to base on the,0,0,1
base on the weekly,0,0,1
on the weekly chart,1,0,1
the weekly chart but,0,0,1
weekly chart but no,0,0,1
chart but no selling,0,0,1
but no selling over,0,0,1
no selling over the,0,0,1
selling over the last,0,0,1
over the last few,0,0,1
the last few weeks,0,0,1
will not matter if,0,0,1
not matter if they,0,0,1
matter if they beat,0,0,1
if they beat ER,0,0,1
they beat ER this,0,0,1
beat ER this is,0,0,1
ER this is all,0,0,1
this is all about,0,0,1
is all about looking,0,0,1
all about looking ahead,0,0,1
about looking ahead and,0,0,1
looking ahead and investors,0,0,1
ahead and investors are,0,0,1
and investors are nervous,0,0,1
investors are nervous about,0,0,1
are nervous about outlook,0,0,1
nervous about outlook as,0,0,1
about outlook as they,0,0,1
outlook as they should,0,0,1
as they should be,0,0,1
down megaphone on watch,0,0,1
Multiple expansion intact as,1,0,0
expansion intact as well,1,0,0
running Chart from _url,1,0,0
get ready for the,0,0,1
ready for the flush,0,0,1
Called it back in,1,0,0
it back in march,1,0,0
back in march still,1,0,0
in march still loving,1,0,0
march still loving it,1,0,0
still loving it today,1,0,0
