Date,Open,High,Low,Close,Adj Close,Volume,time
2019-04-01,63.900001525878906,64.01000213623047,63.709999084472656,63.84000015258789,63.84000015258789,663592,10:30
2019-04-01,63.84000015258789,63.91999816894531,63.66999816894531,63.86000061035156,63.86000061035156,473983,11:30
2019-04-01,63.86000061035156,63.86000061035156,63.47999954223633,63.5,63.5,492315,12:30
2019-04-01,63.47999954223633,63.494998931884766,63.189998626708984,63.209999084472656,63.209999084472656,818625,13:30
2019-04-01,63.21500015258789,63.36640167236328,63.13999938964844,63.2599983215332,63.2599983215332,589402,14:30
2019-04-01,63.2599983215332,63.59000015258789,63.170101165771484,63.380001068115234,63.380001068115234,1174282,15:30
2019-04-02,55.79999923706055,56.439998626708984,55.0,55.84000015258789,55.84000015258789,13819231,09:30
2019-04-02,55.84989929199219,55.849998474121094,55.619998931884766,55.779701232910156,55.779701232910156,3772251,10:30
2019-04-02,55.77690124511719,56.189998626708984,55.709999084472656,55.790000915527344,55.790000915527344,3583607,11:30
2019-04-02,55.779998779296875,55.959999084472656,55.75,55.77000045776367,55.77000045776367,1866337,12:30
2019-04-02,55.77000045776367,55.81999969482422,55.400001525878906,55.400001525878906,55.400001525878906,3504569,13:30
2019-04-02,55.400001525878906,55.61000061035156,55.099998474121094,55.130001068115234,55.130001068115234,4157061,14:30
2019-04-02,55.130001068115234,55.369998931884766,55.09000015258789,55.349998474121094,55.349998474121094,5063272,15:30
2019-04-03,55.439998626708984,55.70000076293945,54.54999923706055,55.02579879760742,55.02579879760742,5069722,09:30
2019-04-03,55.02000045776367,55.02000045776367,54.599998474121094,54.650001525878906,54.650001525878906,2408650,10:30
2019-04-03,54.63999938964844,54.689998626708984,54.5,54.5099983215332,54.5099983215332,1906847,11:30
2019-04-03,54.5099983215332,55.08000183105469,54.47999954223633,55.025001525878906,55.025001525878906,2254779,12:30
2019-04-03,55.025001525878906,55.04999923706055,54.7401008605957,54.97999954223633,54.97999954223633,1190741,13:30
2019-04-03,54.970001220703125,54.970001220703125,54.52000045776367,54.63999938964844,54.63999938964844,1762214,14:30
2019-04-03,54.63999938964844,54.959999084472656,54.584999084472656,54.810001373291016,54.810001373291016,2334192,15:30
2019-04-04,54.81869888305664,54.97999954223633,53.959999084472656,54.14500045776367,54.14500045776367,3704662,09:30
2019-04-04,54.14500045776367,54.16999816894531,53.88999938964844,54.05500030517578,54.05500030517578,2492991,10:30
2019-04-04,54.060001373291016,54.25,53.850101470947266,54.170101165771484,54.170101165771484,1676734,11:30
2019-04-04,54.16999816894531,54.310001373291016,54.09000015258789,54.20000076293945,54.20000076293945,1087883,12:30
2019-04-04,54.209999084472656,54.33000183105469,54.09000015258789,54.240699768066406,54.240699768066406,1055321,13:30
2019-04-04,54.25,54.27000045776367,54.0099983215332,54.060001373291016,54.060001373291016,1642173,14:30
2019-04-04,54.08000183105469,54.2577018737793,54.08000183105469,54.130001068115234,54.130001068115234,1846938,15:30
2019-04-05,54.86000061035156,55.04010009765625,54.779998779296875,54.810001373291016,54.810001373291016,826456,09:30
2019-04-05,54.81999969482422,55.04999923706055,54.70000076293945,54.9900016784668,54.9900016784668,3085336,10:30
2019-04-05,55.0,55.220001220703125,54.90999984741211,54.91999816894531,54.91999816894531,1543459,11:30
2019-04-05,54.91999816894531,54.959999084472656,54.75,54.814998626708984,54.814998626708984,867675,12:30
2019-04-05,54.81990051269531,54.84749984741211,54.599998474121094,54.66999816894531,54.66999816894531,921466,13:30
2019-04-05,54.67499923706055,54.6952018737793,54.47249984741211,54.560001373291016,54.560001373291016,967009,14:30
2019-04-05,54.54999923706055,54.689998626708984,54.5099983215332,54.689998626708984,54.689998626708984,1521161,15:30
2019-04-08,54.7495002746582,54.97999954223633,54.5099983215332,54.959999084472656,54.959999084472656,998005,09:30
2019-04-08,54.970001220703125,55.29840087890625,54.900001525878906,55.290000915527344,55.290000915527344,1183722,10:30
2019-04-08,55.29999923706055,55.35499954223633,55.187801361083984,55.345001220703125,55.345001220703125,750294,11:30
2019-04-08,55.349998474121094,55.400001525878906,55.209999084472656,55.2400016784668,55.2400016784668,589460,12:30
2019-04-08,55.23500061035156,55.34000015258789,55.18000030517578,55.189998626708984,55.189998626708984,552918,13:30
2019-04-08,55.20000076293945,55.209999084472656,54.9900016784668,55.04650115966797,55.04650115966797,922430,14:30
2019-04-08,55.029998779296875,55.22999954223633,55.005001068115234,55.060001373291016,55.060001373291016,1178695,15:30
2019-04-09,54.77539825439453,54.90530014038086,54.46009826660156,54.66999816894531,54.66999816894531,1223477,09:30
2019-04-09,54.66999816894531,55.02000045776367,54.52000045776367,54.94499969482422,54.94499969482422,1284212,10:30
2019-04-09,54.939998626708984,55.0,54.709999084472656,54.709999084472656,54.709999084472656,1000927,11:30
2019-04-09,54.720001220703125,54.849998474121094,54.709999084472656,54.775001525878906,54.775001525878906,471293,12:30
2019-04-09,54.77000045776367,54.88999938964844,54.662498474121094,54.810001373291016,54.810001373291016,566988,13:30
2019-04-09,54.79999923706055,54.83300018310547,54.5099983215332,54.540000915527344,54.540000915527344,904013,14:30
2019-04-09,54.540000915527344,54.630001068115234,54.36000061035156,54.5,54.5,1902789,15:30
2019-04-10,54.54999923706055,54.717498779296875,54.380001068115234,54.529998779296875,54.529998779296875,1118540,09:30
2019-04-10,54.529998779296875,54.689998626708984,54.529998779296875,54.60499954223633,54.60499954223633,783051,10:30
2019-04-10,54.60499954223633,54.69499969482422,54.38999938964844,54.59000015258789,54.59000015258789,638739,11:30
2019-04-10,54.61000061035156,54.6349983215332,54.540000915527344,54.6150016784668,54.6150016784668,284014,12:30
2019-04-10,54.61000061035156,54.625,54.47999954223633,54.564998626708984,54.564998626708984,426359,13:30
2019-04-10,54.560001373291016,54.59000015258789,54.45000076293945,54.51499938964844,54.51499938964844,659719,14:30
2019-04-10,54.52000045776367,54.529998779296875,54.45000076293945,54.5099983215332,54.5099983215332,856344,15:30
2019-04-11,54.59000015258789,54.79999923706055,54.41999816894531,54.619998931884766,54.619998931884766,1138846,09:30
2019-04-11,54.62099838256836,54.65999984741211,54.494998931884766,54.5099983215332,54.5099983215332,705487,10:30
2019-04-11,54.510101318359375,54.519901275634766,54.02000045776367,54.025001525878906,54.025001525878906,900615,11:30
2019-04-11,54.03499984741211,54.07429885864258,53.730098724365234,53.810001373291016,53.810001373291016,866845,12:30
2019-04-11,53.810001373291016,53.81999969482422,53.42499923706055,53.45000076293945,53.45000076293945,1160671,13:30
2019-04-11,53.4463996887207,53.52000045776367,53.31999969482422,53.44499969482422,53.44499969482422,1131724,14:30
2019-04-11,53.44499969482422,53.5099983215332,53.38999938964844,53.439998626708984,53.439998626708984,1390626,15:30
2019-04-12,53.790000915527344,53.849998474121094,53.43000030517578,53.654998779296875,53.654998779296875,1150461,09:30
2019-04-12,53.66999816894531,54.0,53.6349983215332,53.68000030517578,53.68000030517578,1016147,10:30
2019-04-12,53.68000030517578,53.849998474121094,53.619998931884766,53.79999923706055,53.79999923706055,749594,11:30
2019-04-12,53.79999923706055,53.991798400878906,53.7599983215332,53.97010040283203,53.97010040283203,692544,12:30
2019-04-12,53.97999954223633,53.98500061035156,53.59000015258789,53.685001373291016,53.685001373291016,651463,13:30
2019-04-12,53.68000030517578,53.70000076293945,53.470001220703125,53.54999923706055,53.54999923706055,921051,14:30
2019-04-12,53.54999923706055,53.58000183105469,53.400001525878906,53.439998626708984,53.439998626708984,1338082,15:30
2019-04-15,53.56999969482422,54.0099983215332,53.56999969482422,53.95000076293945,53.95000076293945,1186799,09:30
2019-04-15,53.95000076293945,54.0,53.709999084472656,53.849998474121094,53.849998474121094,701568,10:30
2019-04-15,53.84000015258789,53.869998931884766,53.619998931884766,53.65999984741211,53.65999984741211,359126,11:30
2019-04-15,53.66999816894531,53.85499954223633,53.65999984741211,53.849998474121094,53.849998474121094,716409,12:30
2019-04-15,53.849998474121094,54.02000045776367,53.84000015258789,53.95000076293945,53.95000076293945,679347,13:30
2019-04-15,53.95000076293945,54.459999084472656,53.95000076293945,54.33000183105469,54.33000183105469,918179,14:30
2019-04-15,54.32500076293945,54.33000183105469,54.20000076293945,54.2400016784668,54.2400016784668,787502,15:30
2019-04-16,54.56999969482422,54.599998474121094,53.965599060058594,54.05339813232422,54.05339813232422,844997,09:30
2019-04-16,54.04999923706055,54.20000076293945,53.97999954223633,54.16999816894531,54.16999816894531,825479,10:30
2019-04-16,54.165000915527344,54.65999984741211,54.099998474121094,54.63999938964844,54.63999938964844,798696,11:30
2019-04-16,54.650001525878906,54.85499954223633,54.630001068115234,54.81999969482422,54.81999969482422,1213178,12:30
2019-04-16,54.81999969482422,54.880001068115234,54.71500015258789,54.875,54.875,1077429,13:30
2019-04-16,54.880001068115234,54.959999084472656,54.83000183105469,54.904998779296875,54.904998779296875,1027345,14:30
2019-04-16,54.904998779296875,54.91999816894531,54.77000045776367,54.82749938964844,54.82749938964844,1463505,15:30
2019-04-17,55.0,55.060001373291016,54.380001068115234,54.47999954223633,54.47999954223633,1388240,09:30
2019-04-17,54.47999954223633,54.5099983215332,54.150001525878906,54.154998779296875,54.154998779296875,1340753,10:30
2019-04-17,54.130001068115234,54.51499938964844,54.08000183105469,54.46500015258789,54.46500015258789,1191464,11:30
2019-04-17,54.465301513671875,54.81999969482422,54.41999816894531,54.7400016784668,54.7400016784668,688845,12:30
2019-04-17,54.75,54.779998779296875,54.505001068115234,54.689998626708984,54.689998626708984,678117,13:30
2019-04-17,54.685001373291016,55.099998474121094,54.66999816894531,55.005001068115234,55.005001068115234,1429505,14:30
2019-04-17,55.0099983215332,55.25,55.0099983215332,55.13999938964844,55.13999938964844,2345744,15:30
2019-04-18,55.220001220703125,55.380001068115234,54.630001068115234,54.744998931884766,54.744998931884766,1535114,09:30
2019-04-18,54.74760055541992,55.279998779296875,54.689998626708984,55.10499954223633,55.10499954223633,944857,10:30
2019-04-18,55.11000061035156,55.36000061035156,55.11000061035156,55.28499984741211,55.28499984741211,1099378,11:30
2019-04-18,55.28499984741211,55.290000915527344,54.91999816894531,54.94499969482422,54.94499969482422,530564,12:30
2019-04-18,54.95000076293945,54.9900016784668,54.75,54.834999084472656,54.834999084472656,489980,13:30
2019-04-18,54.84000015258789,54.84000015258789,54.630001068115234,54.630001068115234,54.630001068115234,819083,14:30
2019-04-18,54.619998931884766,54.75,54.58000183105469,54.619998931884766,54.619998931884766,1157590,15:30
2019-04-22,54.59000015258789,54.92110061645508,54.41999816894531,54.775001525878906,54.775001525878906,640671,09:30
2019-04-22,54.779998779296875,54.869998931884766,54.540000915527344,54.59000015258789,54.59000015258789,484472,10:30
2019-04-22,54.595001220703125,54.73500061035156,54.46500015258789,54.5099983215332,54.5099983215332,448105,11:30
2019-04-22,54.5,54.540000915527344,54.349998474121094,54.439998626708984,54.439998626708984,286419,12:30
2019-04-22,54.439998626708984,54.439998626708984,54.18000030517578,54.224998474121094,54.224998474121094,479657,13:30
2019-04-22,54.22999954223633,54.380001068115234,54.191001892089844,54.2400016784668,54.2400016784668,604688,14:30
2019-04-22,54.25,54.27000045776367,54.08000183105469,54.09000015258789,54.09000015258789,956801,15:30
2019-04-23,54.310001373291016,54.349998474121094,53.380001068115234,53.420101165771484,53.420101165771484,1324403,09:30
2019-04-23,53.42499923706055,53.65999984741211,53.31999969482422,53.595001220703125,53.595001220703125,1177116,10:30
2019-04-23,53.595001220703125,53.7599983215332,53.54999923706055,53.709999084472656,53.709999084472656,739414,11:30
2019-04-23,53.709999084472656,53.79999923706055,53.61000061035156,53.70500183105469,53.70500183105469,563829,12:30
2019-04-23,53.70500183105469,53.755001068115234,53.41999816894531,53.470001220703125,53.470001220703125,756973,13:30
2019-04-23,53.459999084472656,53.515899658203125,53.33000183105469,53.34000015258789,53.34000015258789,1454811,14:30
2019-04-23,53.34000015258789,53.380001068115234,53.16999816894531,53.220001220703125,53.220001220703125,1761910,15:30
2019-04-24,53.189998626708984,53.9900016784668,53.189998626708984,53.72999954223633,53.72999954223633,999905,09:30
2019-04-24,53.73500061035156,53.90999984741211,53.689998626708984,53.709999084472656,53.709999084472656,491979,10:30
2019-04-24,53.709999084472656,53.82500076293945,53.505001068115234,53.60499954223633,53.60499954223633,563250,11:30
2019-04-24,53.60499954223633,53.60499954223633,53.279998779296875,53.400001525878906,53.400001525878906,633355,12:30
2019-04-24,53.40999984741211,53.70000076293945,53.334999084472656,53.39780044555664,53.39780044555664,818714,13:30
2019-04-24,53.400001525878906,53.65999984741211,53.39500045776367,53.560001373291016,53.560001373291016,882087,14:30
2019-04-24,53.564998626708984,53.61000061035156,53.459999084472656,53.47999954223633,53.47999954223633,866905,15:30
2019-04-25,53.34000015258789,53.41999816894531,52.75,53.005001068115234,53.005001068115234,1004760,09:30
2019-04-25,53.0,53.220001220703125,52.81999969482422,53.189998626708984,53.189998626708984,559012,10:30
2019-04-25,53.19499969482422,53.349998474121094,53.13999938964844,53.16680145263672,53.16680145263672,403804,11:30
2019-04-25,53.15999984741211,53.2400016784668,53.06999969482422,53.07500076293945,53.07500076293945,415223,12:30
2019-04-25,53.06999969482422,53.07500076293945,52.859901428222656,52.93000030517578,52.93000030517578,935248,13:30
2019-04-25,52.93000030517578,52.95000076293945,52.70000076293945,52.73360061645508,52.73360061645508,1236122,14:30
2019-04-25,52.7400016784668,52.90999984741211,52.63999938964844,52.66999816894531,52.66999816894531,1238896,15:30
2019-04-26,52.720001220703125,52.959999084472656,52.41999816894531,52.619998931884766,52.619998931884766,1048826,09:30
2019-04-26,52.625,52.74980163574219,52.400001525878906,52.46500015258789,52.46500015258789,1091150,10:30
2019-04-26,52.459999084472656,52.47999954223633,52.25,52.29999923706055,52.29999923706055,839009,11:30
2019-04-26,52.29999923706055,52.5099983215332,52.290000915527344,52.48500061035156,52.48500061035156,657883,12:30
2019-04-26,52.47999954223633,52.54499816894531,52.29999923706055,52.43000030517578,52.43000030517578,659030,13:30
2019-04-26,52.425201416015625,52.77000045776367,52.31999969482422,52.755001068115234,52.755001068115234,953355,14:30
2019-04-26,52.75,52.86000061035156,52.650001525878906,52.86000061035156,52.86000061035156,1244592,15:30
2019-04-29,52.91999816894531,53.27000045776367,52.779998779296875,53.119998931884766,53.119998931884766,832064,09:30
2019-04-29,53.11000061035156,53.47999954223633,53.11000061035156,53.43000030517578,53.43000030517578,759116,10:30
2019-04-29,53.43000030517578,53.53499984741211,53.34000015258789,53.52000045776367,53.52000045776367,584782,11:30
2019-04-29,53.51499938964844,53.70500183105469,53.4900016784668,53.529998779296875,53.529998779296875,480128,12:30
2019-04-29,53.529998779296875,53.630001068115234,53.5,53.56999969482422,53.56999969482422,412874,13:30
2019-04-29,53.56999969482422,53.65999984741211,53.5099983215332,53.595001220703125,53.595001220703125,643659,14:30
2019-04-29,53.595001220703125,53.689998626708984,53.54999923706055,53.54999923706055,53.54999923706055,892465,15:30
2019-04-30,53.66999816894531,53.869998931884766,53.22999954223633,53.25,53.25,571873,09:30
2019-04-30,53.2400016784668,53.40999984741211,53.040000915527344,53.25,53.25,638880,10:30
2019-04-30,53.25,53.560001373291016,53.2400016784668,53.5,53.5,453142,11:30
2019-04-30,53.494998931884766,53.70000076293945,53.47999954223633,53.685001373291016,53.685001373291016,284592,12:30
2019-04-30,53.682899475097656,53.81999969482422,53.630001068115234,53.709999084472656,53.709999084472656,463820,13:30
2019-04-30,53.709999084472656,53.720001220703125,53.56999969482422,53.630001068115234,53.630001068115234,464126,14:30
2019-04-30,53.630001068115234,53.65999984741211,53.5,53.560001373291016,53.560001373291016,1214703,15:30
2019-05-01,53.56999969482422,53.939998626708984,53.5,53.85499954223633,53.85499954223633,0,09:30
2019-05-01,53.849998474121094,54.06919860839844,53.7400016784668,54.01499938964844,54.01499938964844,667579,10:30
2019-05-01,54.01499938964844,54.099998474121094,53.88309860229492,53.95500183105469,53.95500183105469,490993,11:30
2019-05-01,53.95000076293945,54.010101318359375,53.83000183105469,53.95859909057617,53.95859909057617,350612,12:30
2019-05-01,53.959999084472656,54.04999923706055,53.880001068115234,53.8849983215332,53.8849983215332,450417,13:30
2019-05-01,53.880001068115234,53.939998626708984,53.64569854736328,53.779998779296875,53.779998779296875,670086,14:30
2019-05-01,53.779998779296875,53.79499816894531,53.61000061035156,53.66999816894531,53.66999816894531,985471,15:30
2019-05-02,53.810001373291016,53.869998931884766,53.40999984741211,53.57500076293945,53.57500076293945,0,09:30
2019-05-02,53.58000183105469,53.720001220703125,53.130001068115234,53.1349983215332,53.1349983215332,607261,10:30
2019-05-02,53.1349983215332,53.290000915527344,52.97999954223633,53.09000015258789,53.09000015258789,682209,11:30
2019-05-02,53.099998474121094,53.63999938964844,53.0984992980957,53.599998474121094,53.599998474121094,619832,12:30
2019-05-02,53.599998474121094,53.900001525878906,53.56990051269531,53.7400016784668,53.7400016784668,596837,13:30
2019-05-02,53.75,53.81999969482422,53.59000015258789,53.790000915527344,53.790000915527344,666520,14:30
2019-05-02,53.790000915527344,53.880001068115234,53.7400016784668,53.81999969482422,53.81999969482422,585550,15:30
2019-05-03,54.18000030517578,54.33000183105469,53.84000015258789,53.96500015258789,53.96500015258789,768253,09:30
2019-05-03,53.970001220703125,54.150001525878906,53.869998931884766,53.93000030517578,53.93000030517578,492768,10:30
2019-05-03,53.93000030517578,54.10850143432617,53.88999938964844,54.0463981628418,54.0463981628418,641648,11:30
2019-05-03,54.04999923706055,54.15999984741211,53.9900016784668,54.06999969482422,54.06999969482422,522081,12:30
2019-05-03,54.08000183105469,54.220001220703125,53.970001220703125,54.209999084472656,54.209999084472656,806112,13:30
2019-05-03,54.20500183105469,54.22999954223633,53.9900016784668,54.14899826049805,54.14899826049805,1084367,14:30
2019-05-03,54.13999938964844,54.15999984741211,54.04999923706055,54.06999969482422,54.06999969482422,763891,15:30
2019-05-06,53.720001220703125,53.7599983215332,53.1349983215332,53.59000015258789,53.59000015258789,862943,09:30
2019-05-06,53.599998474121094,53.77000045776367,53.33000183105469,53.75,53.75,512482,10:30
2019-05-06,53.75,53.790000915527344,53.619998931884766,53.724998474121094,53.724998474121094,344951,11:30
2019-05-06,53.73320007324219,53.790000915527344,53.599998474121094,53.77870178222656,53.77870178222656,308046,12:30
2019-05-06,53.779998779296875,53.790000915527344,53.60499954223633,53.65999984741211,53.65999984741211,667992,13:30
2019-05-06,53.65999984741211,54.099998474121094,53.65999984741211,54.040000915527344,54.040000915527344,710390,14:30
2019-05-06,54.03499984741211,54.09000015258789,53.79999923706055,53.939998626708984,53.939998626708984,1038856,15:30
2019-05-07,53.5,53.709999084472656,53.279998779296875,53.540000915527344,53.540000915527344,868619,09:30
2019-05-07,53.529998779296875,53.869998931884766,53.439998626708984,53.58000183105469,53.58000183105469,432973,10:30
2019-05-07,53.56999969482422,53.6349983215332,53.459999084472656,53.625,53.625,399125,11:30
2019-05-07,53.625,53.7400016784668,53.130001068115234,53.160099029541016,53.160099029541016,681745,12:30
2019-05-07,53.15999984741211,53.2599983215332,53.02000045776367,53.029998779296875,53.029998779296875,699581,13:30
2019-05-07,53.040000915527344,53.11000061035156,52.79999923706055,52.81990051269531,52.81990051269531,776474,14:30
2019-05-07,52.81999969482422,53.02000045776367,52.665000915527344,52.93000030517578,52.93000030517578,1147837,15:30
2019-05-08,52.95000076293945,53.20000076293945,52.3849983215332,53.130001068115234,53.130001068115234,995295,09:30
2019-05-08,53.13999938964844,53.66999816894531,53.09000015258789,53.536399841308594,53.536399841308594,776630,10:30
2019-05-08,53.540000915527344,53.7599983215332,53.38999938964844,53.619998931884766,53.619998931884766,633405,11:30
2019-05-08,53.6150016784668,53.81999969482422,53.58000183105469,53.74610137939453,53.74610137939453,336709,12:30
2019-05-08,53.7400016784668,53.7400016784668,53.53499984741211,53.650001525878906,53.650001525878906,479483,13:30
2019-05-08,53.654998779296875,53.845001220703125,53.63999938964844,53.82279968261719,53.82279968261719,458000,14:30
2019-05-08,53.83000183105469,53.834999084472656,53.47999954223633,53.4900016784668,53.4900016784668,774162,15:30
2019-05-09,53.2400016784668,53.369998931884766,52.81209945678711,52.82500076293945,52.82500076293945,901781,09:30
2019-05-09,52.83000183105469,53.25,52.66999816894531,53.06999969482422,53.06999969482422,625585,10:30
2019-05-09,53.06999969482422,53.18000030517578,52.95000076293945,53.08000183105469,53.08000183105469,527400,11:30
2019-05-09,53.09000015258789,53.61000061035156,53.084999084472656,53.599998474121094,53.599998474121094,532399,12:30
2019-05-09,53.60499954223633,53.810001373291016,53.529998779296875,53.57500076293945,53.57500076293945,431905,13:30
2019-05-09,53.56999969482422,53.70000076293945,53.31999969482422,53.52000045776367,53.52000045776367,479817,14:30
2019-05-09,53.529998779296875,53.650001525878906,53.45000076293945,53.58000183105469,53.58000183105469,475719,15:30
2019-05-10,53.47999954223633,53.599998474121094,53.153900146484375,53.2400016784668,53.2400016784668,702910,09:30
2019-05-10,53.22999954223633,53.22999954223633,52.689998626708984,52.70000076293945,52.70000076293945,555845,10:30
2019-05-10,52.689998626708984,52.869998931884766,52.51679992675781,52.79999923706055,52.79999923706055,562307,11:30
2019-05-10,52.779998779296875,53.249900817871094,52.7599983215332,53.185001373291016,53.185001373291016,450367,12:30
2019-05-10,53.19499969482422,53.349998474121094,53.13999938964844,53.29999923706055,53.29999923706055,535022,13:30
2019-05-10,53.29999923706055,53.53499984741211,52.8849983215332,53.470001220703125,53.470001220703125,984134,14:30
2019-05-10,53.470001220703125,53.5,53.279998779296875,53.41999816894531,53.41999816894531,707002,15:30
2019-05-13,52.939998626708984,53.0,52.39500045776367,52.540000915527344,52.540000915527344,0,09:30
2019-05-13,52.540000915527344,52.76499938964844,52.4109992980957,52.4109992980957,52.4109992980957,718248,10:30
2019-05-13,52.41999816894531,52.48809814453125,52.25,52.279998779296875,52.279998779296875,571102,11:30
2019-05-13,52.279998779296875,52.29499816894531,52.040000915527344,52.08000183105469,52.08000183105469,633744,12:30
2019-05-13,52.06999969482422,52.31230163574219,52.040000915527344,52.23469924926758,52.23469924926758,510634,13:30
2019-05-13,52.2400016784668,52.3650016784668,52.029998779296875,52.060001373291016,52.060001373291016,588511,14:30
2019-05-13,52.04999923706055,52.20000076293945,51.959999084472656,52.130001068115234,52.130001068115234,798773,15:30
2019-05-14,52.22999954223633,52.5099983215332,52.04999923706055,52.2599983215332,52.2599983215332,880887,09:30
2019-05-14,52.2599983215332,52.45000076293945,52.18000030517578,52.3765983581543,52.3765983581543,574098,10:30
2019-05-14,52.375,52.65739822387695,52.375,52.540000915527344,52.540000915527344,439042,11:30
2019-05-14,52.54999923706055,52.709999084472656,52.5,52.685001373291016,52.685001373291016,370131,12:30
2019-05-14,52.689998626708984,52.939998626708984,52.673099517822266,52.900001525878906,52.900001525878906,500910,13:30
2019-05-14,52.900001525878906,53.08530044555664,52.78499984741211,52.9640998840332,52.9640998840332,569707,14:30
2019-05-14,52.959999084472656,52.96500015258789,52.650001525878906,52.65999984741211,52.65999984741211,581726,15:30
2019-05-15,52.22999954223633,52.369998931884766,51.845001220703125,52.29999923706055,52.29999923706055,1120725,09:30
2019-05-15,52.29999923706055,52.54999923706055,52.185001373291016,52.528499603271484,52.528499603271484,548682,10:30
2019-05-15,52.529998779296875,52.650001525878906,52.494998931884766,52.58000183105469,52.58000183105469,444038,11:30
2019-05-15,52.584999084472656,52.630001068115234,52.400001525878906,52.45000076293945,52.45000076293945,494800,12:30
2019-05-15,52.459999084472656,52.79999923706055,52.459999084472656,52.72520065307617,52.72520065307617,350566,13:30
2019-05-15,52.72999954223633,52.959999084472656,52.65999984741211,52.94499969482422,52.94499969482422,417671,14:30
2019-05-15,52.939998626708984,52.955501556396484,52.72999954223633,52.744998931884766,52.744998931884766,591352,15:30
2019-05-16,53.0,53.43000030517578,52.689998626708984,53.04999923706055,53.04999923706055,643056,09:30
2019-05-16,53.04999923706055,53.119998931884766,52.8849983215332,52.93000030517578,52.93000030517578,503391,10:30
2019-05-16,52.92499923706055,53.0099983215332,52.790000915527344,52.81999969482422,52.81999969482422,502654,11:30
2019-05-16,52.81999969482422,52.865699768066406,52.77000045776367,52.775001525878906,52.775001525878906,372285,12:30
2019-05-16,52.77000045776367,52.77000045776367,52.459999084472656,52.599998474121094,52.599998474121094,620979,13:30
2019-05-16,52.599998474121094,52.61000061035156,52.310001373291016,52.40999984741211,52.40999984741211,455619,14:30
2019-05-16,52.40999984741211,52.52000045776367,52.349998474121094,52.5099983215332,52.5099983215332,646196,15:30
2019-05-17,52.189998626708984,52.63999938964844,51.93000030517578,52.529998779296875,52.529998779296875,808528,09:30
2019-05-17,52.529998779296875,52.834999084472656,52.42499923706055,52.72999954223633,52.72999954223633,559781,10:30
2019-05-17,52.72999954223633,52.72999954223633,52.470001220703125,52.505001068115234,52.505001068115234,352040,11:30
2019-05-17,52.5,52.775001525878906,52.470001220703125,52.65999984741211,52.65999984741211,374455,12:30
2019-05-17,52.66999816894531,52.77000045776367,52.59000015258789,52.61000061035156,52.61000061035156,348985,13:30
2019-05-17,52.619998931884766,52.7400016784668,52.41999816894531,52.525001525878906,52.525001525878906,518973,14:30
2019-05-17,52.52289962768555,52.52289962768555,52.27000045776367,52.290000915527344,52.290000915527344,908909,15:30
2019-05-20,52.08000183105469,52.310001373291016,51.869998931884766,52.2599983215332,52.2599983215332,612755,09:30
2019-05-20,52.27000045776367,52.380001068115234,52.11000061035156,52.209999084472656,52.209999084472656,466052,10:30
2019-05-20,52.220001220703125,52.42499923706055,52.165000915527344,52.33000183105469,52.33000183105469,360256,11:30
2019-05-20,52.34270095825195,52.71500015258789,52.27000045776367,52.68000030517578,52.68000030517578,502286,12:30
2019-05-20,52.68000030517578,52.720001220703125,52.470001220703125,52.474998474121094,52.474998474121094,343817,13:30
2019-05-20,52.472599029541016,52.5,52.189998626708984,52.310001373291016,52.310001373291016,439756,14:30
2019-05-20,52.29999923706055,52.400001525878906,52.2400016784668,52.25,52.25,658616,15:30
2019-05-21,52.38999938964844,52.55500030517578,52.16999816894531,52.470001220703125,52.470001220703125,667964,09:30
2019-05-21,52.470001220703125,52.720001220703125,52.34000015258789,52.400001525878906,52.400001525878906,893994,10:30
2019-05-21,52.400001525878906,52.52149963378906,52.30500030517578,52.5,52.5,376797,11:30
2019-05-21,52.4900016784668,52.59000015258789,52.41999816894531,52.54499816894531,52.54499816894531,333739,12:30
2019-05-21,52.540000915527344,52.810001373291016,52.5,52.79999923706055,52.79999923706055,378139,13:30
2019-05-21,52.79999923706055,52.810001373291016,52.650001525878906,52.755001068115234,52.755001068115234,434985,14:30
2019-05-21,52.755001068115234,52.849998474121094,52.720001220703125,52.7400016784668,52.7400016784668,472712,15:30
2019-05-22,52.77000045776367,52.869998931884766,52.46500015258789,52.689998626708984,52.689998626708984,544776,09:30
2019-05-22,52.685001373291016,52.744998931884766,52.38999938964844,52.529998779296875,52.529998779296875,451534,10:30
2019-05-22,52.540000915527344,52.63999938964844,52.48500061035156,52.59000015258789,52.59000015258789,260761,11:30
2019-05-22,52.59000015258789,52.70000076293945,52.470001220703125,52.685001373291016,52.685001373291016,264301,12:30
2019-05-22,52.685001373291016,52.77000045776367,52.630001068115234,52.77000045776367,52.77000045776367,277687,13:30
2019-05-22,52.77000045776367,52.95000076293945,52.75,52.849998474121094,52.849998474121094,490578,14:30
2019-05-22,52.84000015258789,53.0099983215332,52.810001373291016,52.939998626708984,52.939998626708984,638805,15:30
2019-05-23,52.4900016784668,52.5,51.83000183105469,52.0099983215332,52.0099983215332,788435,09:30
2019-05-23,52.0,52.099998474121094,51.779998779296875,51.810001373291016,51.810001373291016,647869,10:30
2019-05-23,51.810001373291016,51.89339828491211,51.560001373291016,51.61009979248047,51.61009979248047,520566,11:30
2019-05-23,51.619998931884766,51.81990051269531,51.564998626708984,51.71900177001953,51.71900177001953,452528,12:30
